iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
AFG,Afghanistan,2004,0,0,0,0,0,0,0.197,7.983,0.894,0,0,0.329,0.329,0.565,0,0,0.565,0,0,0.164,188.813,0,0,13.305,0,13.305,0,0,0,0,22.85,0,0,0,0,0,0,0,0,0,36.155,24727000,4.669,22.85,0,0,0,0,0,0,0,0
AFG,Afghanistan,2005,0,0,0,0,0,0,0.192,7.468,0.934,0,0,0.344,0.344,0.59,0,0,0.59,0,0,0.192,234.226,0,0,13.409,0,13.409,0,0,0,0,22.998,0,0,0,0,0,0,0,0,0,36.408,25654000,6.009,22.998,0,0,0,0,0,0,0,0
AFG,Afghanistan,2006,0,0,0,0,0,0,0.203,7.687,0.837,0,0,0.2,0.2,0.637,0,0,0.637,0,0,0.213,275.655,0,0,7.566,0,7.566,0,0,0,0,24.099,0,0,0,0,0,0,0,0,0,31.665,26433000,7.286,24.099,0,0,0,0,0,0,0,0
AFG,Afghanistan,2007,0,0,0,0,0,0,1.411,52.057,0.946,0,0,0.198,0.198,0.748,0,0,0.748,0,0,0.237,347.103,0,0,7.306,0,7.306,0,0,0,0,27.6,0,0,0,0,0,0,0,0,0,34.906,27101000,9.407,27.6,0,0,0,0,0,0,0,0
AFG,Afghanistan,2008,0,0,0,0,0,0,2.015,72.671,0.728,0,0,0.186,0.186,0.542,0,0,0.542,0,0,0.404,591.474,0,0,6.709,0,6.709,0,0,0,0,19.551,0,0,0,0,0,0,0,0,0,26.261,27722000,16.397,19.552,0,0,0,0,0,0,0,0
AFG,Afghanistan,2009,0,0,0,0,0,0,2.903,102.231,0.938,0,0,0.162,0.162,0.776,0,0,0.776,0,0,0.564,944.117,0,0,5.705,0,5.705,0,0,0,0,27.329,0,0,0,0,0,0,0,0,0,33.038,28395000,26.808,27.332,0,0,0,0,0,0,0.004,0
AFG,Afghanistan,2010,0,0,0,0,0,0,4.209,144.218,0.936,0,0,0.185,0.185,0.751,0,0,0.751,0,0,0.676,1137.331,0,0,6.339,0,6.339,0,0,0,0,25.732,0,0,0,0,0,0,0,0,0,32.08,29186000,33.194,25.742,0,0,0,0.007,0,0,0.003,0
AFG,Afghanistan,2011,0,0,0,0,0,0,8.592,285.302,0.847,0,0,0.252,0.252,0.595,0,0,0.595,0,0,0.844,1494.088,0,0,8.367,0,8.367,0,0,0,0,19.756,0,0,0,0,0,0,0,0,0,28.134,30117000,44.997,19.766,0,0,0,0.007,0,0,0.003,0
AFG,Afghanistan,2012,0,0,0,0,0,0,7.199,231.028,0.912,0,0,0.174,0.174,0.71,0,0,0.738,0.028,0,0.681,1292.41,0,0,5.584,0,5.584,0,0,0,0,22.785,0,0,0,0,0,0,0,0,0,29.267,31161000,40.273,23.683,0,0,0,0.899,0,0,0,0
AFG,Afghanistan,2013,0,0,0,0,0,0,7.82,242.339,1.103,0,0,0.218,0.218,0.855,0,0,0.885,0.03,0,0.521,1016.698,0,0,6.756,0,6.756,0,0,0,0,26.495,0,0,0,0,0,0,0,0,0,34.18,32270000,32.809,27.425,0,0,0,0.93,0,0,0,0
AFG,Afghanistan,2014,0,0,0,0,0,0,8.81,263.989,1.154,0,0,0.154,0.154,0.968,0,0,1,0.032,0,0.461,889.321,0,0,4.615,0,4.615,0,0,0,0,29.007,0,0,0,0,0,0,0,0,0,34.581,33371000,29.678,29.966,0,0,0,0.959,0,0,0,0
AFG,Afghanistan,2015,0,0,0,0,0,0,7.925,230.278,1.178,0,0,0.144,0.144,1.001,0,0,1.034,0.033,0,0.524,956.51,0,0,4.184,0,4.184,0,0,0,0,29.087,0,0,0,0,0,0,0,0,0,34.23,34414000,32.917,30.046,0,0,0,0.959,0,0,0,0
AFG,Afghanistan,2016,0,0,0,0,0,0,9.858,278.61,1.21,0,0,0.15,0.15,1.025,0,0,1.06,0.035,0,0.556,1010.014,0,0,4.239,0,4.239,0,0,0,0,28.969,0,0,0,0,0,0,0,0,0,34.197,35383000,35.737,29.958,0,0,0,0.989,0,0,0,0
AFG,Afghanistan,2017,0,0,0,0,0,0,0,0,1.256,0,0,0.168,0.168,1.05,0,0,1.088,0.038,0,0,0,0,0,4.629,0,4.629,0,0,0,0,28.929,0,0,0,0,0,0,0,0,0,34.604,36296000,0,29.976,0,0,0,1.047,0,0,0,0
AFG,Afghanistan,2018,0,0,0,0,0,0,0,0,1.115,0,0,0.15,0.15,0.928,0,0,0.965,0.037,0,0,0,0,0,4.035,0,4.035,0,0,0,0,24.965,0,0,0,0,0,0,0,0,0,29.996,37172000,0,25.96,0,0,0,0.995,0,0,0,0
AFG,Afghanistan,2019,0,0,0,0,0,0,0,0,1.032,0,0,0.152,0.152,0.84,0,0,0.88,0.04,0,0,0,0,0,3.996,0,3.996,0,0,0,0,22.081,0,0,0,0,0,0,0,0,0,27.128,38042000,0,23.132,0,0,0,1.051,0,0,0,0
N/A,Africa,1900,0,0,0,0,0,0,6.68,47.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140754896,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1901,0,0,0,0,0,0,11.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1902,0,0,0,0,0,0,16.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1903,0,0,0,0,0,0,22.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1904,0,0,0,0,0,0,25.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1905,0,0,0,0,0,0,29.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1906,0,0,0,0,0,0,33.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1907,0,0,0,0,0,0,37.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1908,0,0,0,0,0,0,38.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1909,0,0,0,0,0,0,44.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1910,0,0,0,0,0,0,50.036,332.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150280992,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1911,0,0,0,0,0,0,48.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1912,0,0,0,0,0,0,51.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1913,0,0,0,0,0,0,56.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1914,0,0,0,0,0,0,55.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.163,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1915,0,0,0,0,0,0,56.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1916,0,0,0,0,0,0,66.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1917,0,0,0,0,0,0,71.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.605,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1918,0,0,0,0,0,0,68.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.291,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1919,0,0,0,0,0,0,71.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1920,0,0,0,0,0,0,79.554,482.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.733,10.511,0,164856080,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1921,0,0,0,0,0,0,79.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.128,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1922,0,0,0,0,0,0,67.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.024,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1923,0,0,0,0,0,0,82.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1924,0,0,0,0,0,0,86.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.919,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1925,0,0,0,0,0,0,91.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.117,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1926,0,0,0,0,0,0,97.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.024,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1927,0,0,0,0,0,0,96.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1928,0,0,0,0,0,0,97.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.128,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1929,0,0,0,0,0,0,100.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1930,0,0,0,0,0,0,94.156,519.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.338,18.412,0,181280496,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1931,0,0,0,0,0,0,81.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.373,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1932,0,0,0,0,0,0,73.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.163,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1933,0,0,0,0,0,0,78.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.791,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1934,0,0,0,0,0,0,90.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.582,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1935,0,0,0,0,0,0,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.117,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1936,0,0,0,0,0,0,108.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.128,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1937,0,0,0,0,0,0,117.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.024,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1938,0,0,0,0,0,0,122.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.663,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1939,0,0,0,0,0,0,126.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.804,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1940,0,0,0,0,0,0,133.048,662.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.862,54.07,0,200894592,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1941,0,0,0,0,0,0,142.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.27,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1942,0,0,0,0,0,0,157.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.805,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1943,0,0,0,0,0,0,159.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.003,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1944,0,0,0,0,0,0,177.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.794,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1945,0,0,0,0,0,0,180.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.735,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1946,0,0,0,0,0,0,182.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843,0,0,0,0,0,0,0,0,0,0,14.945,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1947,0,0,0,0,0,0,180.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843,0,0,0,0,0,0,0,0,0,0,15.549,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1948,0,0,0,0,0,0,186.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.867,0,0,0,0,0,0,0,0,0,0,22.027,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1949,0,0,0,0,0,0,198.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.879,0,0,0,0,0,0,0,0,0,0,26.819,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1950,0,0,0,0,0,0,207.599,911.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.928,4.073,0,0,0,0,0,0,0,0,0,30.808,135.245,0,227794000,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1951,0,0,0,0,0,0,210.489,905.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.001,4.309,0,0,0,0,0,0,0,0,0,28.086,120.891,0,232328000,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1952,0,0,0,0,0,0,222.964,940.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025,4.324,0,0,0,0,0,0,0,0,0,29.063,122.58,0,237096992,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1953,0,0,0,0,0,0,229.878,949.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,4.585,0,0,0,0,0,0,0,0,0,29.529,121.973,0,242092000,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1954,0,0,0,0,0,0,235.91,953.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.231,4.979,0,0,0,0,0,0,0,0,0,25.132,101.623,0,247311008,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1955,0,0,0,0,0,0,261.203,1033.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.219,4.824,0,0,0,0,0,0,0,0,0,23.004,91.016,0,252748992,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1956,0,0,0,0,0,0,273.501,1058.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.353,5.237,0,0,0,0,0,0,0,0,0,21.725,84.072,0,258408000,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1957,0,0,0,0,0,0,284.379,1076.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.342,5.077,0,0,0,0,0,0,0,0,0,31.134,117.8,0,264292000,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1958,0,0,0,0,0,0,296.214,1095.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.428,5.279,0,0,0,0,0,0,0,0,0,52.323,193.499,0,270407008,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1959,0,0,0,0,0,0,291.53,1053.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.646,5.947,0,0,0,0,0,0,0,0,0,67.675,244.525,0,276760992,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1960,0,0,0,0,0,0,272.856,962.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.768,6.24,0,0,0,0,0,0,0,0,0,160.482,566.354,0,283360992,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1961,0,0,0,0,0,0,303.764,1046.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.843,9.795,0,0,0,0,0,0,0,0,0,275.015,947.628,0,290214016,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1962,0,0,0,0,0,0,312.905,1052.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,15.268,0,0,0,0,0,0,0,0,0,451.768,1519.451,0,297323008,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1963,0,0,0,0,0,0,320.014,1050.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.089,19.984,0,0,0,0,0,0,0,0,0,665.423,2183.983,0,304683008,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1964,0,0,0,0,0,0,339.523,1087.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.323,36.259,0,0,0,0,0,0,0,0,0,957.755,3066.856,0,312292000,0,0,0,0,0,0,0,0,0,0
N/A,Africa,1965,0,0,0,323.496,0,1010.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178.898,658.941,2058.244,0,9.544,0,29.811,0,0,38.627,0,120.653,0,0,0,325.901,0,1017.972,1233.096,3851.655,0,320147008,697.568,0,38.627,120.653,0,0,0,0,0,0
N/A,Africa,1966,0,0,0,323.122,0,984.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234.79,690.502,2103.541,0,10.67,0,32.505,0,0,43.083,0,131.249,0,0,0,356.71,0,1086.678,1569.275,4780.63,0,328256992,733.585,0,43.083,131.249,0,0,0,0,0,0
N/A,Africa,1967,0,0,0,330.292,0,981.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.198,694.671,2063.597,0,10.546,0,31.327,0,0,44.974,0,133.6,0,0,0,353.833,0,1051.101,1726.33,5128.256,0,336631008,739.645,0,44.974,133.6,0,0,0,0,0,0
N/A,Africa,1968,0,0,0,343.513,0,994.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2259.624,727.597,2107.265,0,10.689,0,30.957,0,0,52.607,0,152.359,0,0,0,373.394,0,1081.425,2212.528,6407.925,0,345280000,780.203,0,52.607,152.359,0,0,0,0,0,0
N/A,Africa,1969,0,0,0,346.643,0,978.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2255.87,737.671,2082.553,0,12.492,0,35.267,0,0,61.391,0,173.317,0,0,0,378.536,0,1068.662,2813.719,7943.535,0,354215008,799.063,0,61.391,173.317,0,0,0,0,0,0
N/A,Africa,1970,0,0,0,360.757,0,992.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397.69,794.684,2186.515,0,15.52,0,42.703,30.172,83.017,76.751,0,211.175,0,0,0,418.407,0,1151.215,3394.11,9338.641,0,363448000,871.436,0,76.751,211.175,0,0,0,0,0,0
N/A,Africa,1971,0,0,0,383.013,0,1026.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539.449,874.459,2344.494,0,18.405,0,49.346,37.023,99.261,72.259,0,193.733,0,0,0,473.041,0,1268.26,3175.866,8514.751,0,372984000,947.174,0,72.715,194.955,0,0,0,0,0,0
N/A,Africa,1972,0,0,0,384.211,0,1003.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2623.517,921.609,2407.308,0,24.671,0,64.442,65.135,170.137,82.315,0,215.011,0,0,0,512.727,0,1339.28,3188.988,8329.863,0,382838016,1004.382,0,82.773,216.209,0,0,0,0,0,0
N/A,Africa,1973,0,0,0,408.911,0,1040.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2766.732,999.904,2544,0,39.552,0,100.63,98.322,250.156,87.071,0,221.531,0,0,0,551.441,0,1403.002,3341.488,8501.563,0,393044000,1087.448,0,87.544,222.733,0,0,0,0,0,0
N/A,Africa,1974,0,0,0,425.647,0,1054.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2823.652,1040.195,2576.997,0,44.519,0,110.291,102.605,254.196,99.075,0,245.451,0,0,0,570.029,0,1412.201,3080.558,7631.831,0,403646016,1139.756,0,99.561,246.655,0,0,0,0,0,0
N/A,Africa,1975,0,0,0,451.081,0,1087.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2909.251,1101.144,2655.438,0,53.638,0,129.351,115.331,278.124,104.772,0,252.661,0,0,0,596.425,0,1438.294,2826.497,6816.173,0,414675008,1206.394,0,105.25,253.813,0,0,0,0,0,0
N/A,Africa,1976,0,0,0,481.075,0,1128.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3099.619,1204.266,2825.959,0,60.981,0,143.101,137.282,322.15,116.105,0,272.454,0,0,0,662.21,0,1553.957,3371.628,7911.945,0,426144000,1320.884,0,116.619,273.66,0,0,0,0,0,0
N/A,Africa,1977,0,0,0,491.699,0,1122.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3171.161,1261.038,2878.72,0,68.234,0,155.766,139.977,319.542,127.58,0,291.242,0,0,0,701.105,0,1600.495,3535.287,8070.418,0,438055008,1389.143,0,128.105,292.44,0,0,0,0,0,0
N/A,Africa,1978,0,0,0,477.816,0,1060.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202.708,1313.34,2915.916,0,97.37,0,216.184,186.69,414.495,128.63,0,285.589,0,0,0,738.154,0,1638.871,3450.934,7661.864,0,450404000,1442.512,0,129.172,286.792,0,0,0,0,0,0
N/A,Africa,1979,0,0,0,507.247,0,1095.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414.328,1443.222,3115.872,0,148.843,0,321.347,283.33,611.701,137.681,0,297.25,0,0,0,787.132,0,1699.394,3794.055,8191.247,0,463184000,1581.462,0,138.24,298.455,0,0,0,0,0,0
N/A,Africa,1980,0,0,0,543.557,0,1141.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3564.592,1563.347,3281.682,0,186.914,0,392.359,248.304,521.224,134.2,0,281.703,0,0,0,832.876,0,1748.321,3486.818,7319.312,0,476385984,1698.122,0,134.775,282.91,0,0,0,0,0,0
N/A,Africa,1981,0,0,0,635.799,0,1297.539,909.904,1856.932,0,0,0,0,0,0,0,0,0,0,0,0,3858.538,1750.669,3572.764,0,228.491,0,466.305,264.748,540.298,139.425,0,284.538,0,0,0,886.378,0,1808.92,2768.638,5650.236,0,490004000,1890.699,0,140.03,285.774,0,0,0,0,0,0
N/A,Africa,1982,0,0,0,701.176,0,1391.129,998.713,1981.44,0,0,0,0,0,0,0,0,0,0,0,0,4004.826,1878.451,3726.833,0,246.734,0,489.518,325.113,645.022,139.462,0,276.691,0,0,0,930.541,0,1846.186,2661.734,5280.861,0,504033984,2018.568,0,140.117,277.992,0,0,0,0,0,0
N/A,Africa,1983,0,0,0,713.247,0,1375.649,1011.874,1951.616,0,0,0,0,0,0,0,0,0,0,0,0,3998.216,1946.67,3754.57,0,271.276,0,523.213,436.957,842.766,125.687,0,242.414,0,0,0,962.147,0,1855.708,2697.965,5203.604,0,518480000,2072.995,0,126.326,243.646,0,0,0,0,0,0
