Country,Year,Count of historical_emissions.csv,Pivot Field Values,Year_String
Turkey,2002,1,165.15,2002
Tunisia,2002,1,20.43,2002
Trinidad and Tobago,2002,1,16.15,2002
Tonga,2002,1,0.1,2002
Togo,2002,1,2.29,2002
Timor-Leste,2002,1,0.63,2002
Thailand,2002,1,149.6,2002
Tanzania,2002,1,55.66,2002
Tajikistan,2002,1,1.78,2002
Syria,2002,1,41.32,2002
Switzerland,2002,1,41.23,2002
Sweden,2002,1,42.49,2002
Suriname,2002,1,4.92,2002
Sudan,2002,1,29.35,2002
Sri Lanka,2002,1,13.89,2002
Spain,2002,1,293.62,2002
South Sudan,2002,1,7.16,2002
South Korea,2002,1,401.82,2002
South Africa,2002,1,337.79,2002
Somalia,2002,1,17.92,2002
Solomon Islands,2002,1,1.95,2002
Slovenia,2002,1,4,2002
Slovakia,2002,1,29.68,2002
Singapore,2002,1,41.32,2002
Sierra Leone,2002,1,3.88,2002
Seychelles,2002,1,0.54,2002
Serbia,2002,1,14.12,2002
Senegal,2002,1,10.95,2002
Saudi Arabia,2002,1,266.91,2002
Sao Tome and Principe,2002,1,0.07,2002
Samoa,2002,1,0.26,2002
Saint Vincent and the Grenadines,2002,1,0.23,2002
Saint Lucia,2002,1,0.26,2002
Saint Kitts and Nevis,2002,1,0.23,2002
Rwanda,2002,1,3.19,2002
Russia,2002,1,723.05,2002
Romania,2002,1,90.9,2002
Republic of Congo,2002,1,11.79,2002
Qatar,2002,1,27.6,2002
Portugal,2002,1,66.19,2002
Poland,2002,1,215.84,2002
Philippines,2002,1,75.33,2002
Peru,2002,1,92.36,2002
Paraguay,2002,1,60.08,2002
Papua New Guinea,2002,1,38.4,2002
Panama,2002,1,9.81,2002
Palau,2002,1,0.22,2002
Pakistan,2002,1,109.37,2002
Oman,2002,1,26.94,2002
Norway,2002,1,11.6,2002
North Korea,2002,1,72.9,2002
Niue,2002,1,0.01,2002
Nigeria,2002,1,132.1,2002
Niger,2002,1,1.93,2002
Nicaragua,2002,1,27.7,2002
New Zealand,2002,1,8.76,2002
Netherlands,2002,1,168.66,2002
Nepal,2002,1,-1.35,2002
Nauru,2002,1,0.08,2002
Namibia,2002,1,12.69,2002
Myanmar,2002,1,131.21,2002
Mozambique,2002,1,50.5,2002
Morocco,2002,1,33.75,2002
Montenegro,2002,1,-4.13,2002
Mongolia,2002,1,13.69,2002
Moldova,2002,1,6.18,2002
Micronesia,2002,1,0.11,2002
Mexico,2002,1,322.01,2002
Mauritius,2002,1,2.7,2002
Mauritania,2002,1,1.66,2002
Marshall Islands,2002,1,0.12,2002
Malta,2002,1,2.32,2002
Mali,2002,1,1.4,2002
Maldives,2002,1,0.61,2002
Malaysia,2002,1,240.01,2002
Malawi,2002,1,9.05,2002
Madagascar,2002,1,23.14,2002
Macedonia,2002,1,8.43,2002
Luxembourg,2002,1,9.33,2002
Lithuania,2002,1,11.31,2002
Liechtenstein,2002,1,0.25,2002
Libya,2002,1,43.6,2002
Liberia,2002,1,13.88,2002
Lesotho,2002,1,1.8,2002
Lebanon,2002,1,16.84,2002
Latvia,2002,1,-6.54,2002
Laos,2002,1,13.28,2002
Kyrgyzstan,2002,1,4.96,2002
Kuwait,2002,1,53.37,2002
Kiribati,2002,1,0.04,2002
Kenya,2002,1,22.54,2002
Kazakhstan,2002,1,119.94,2002
Jordan,2002,1,16.87,2002
Japan,2002,1,1109.5,2002
Jamaica,2002,1,7.82,2002
Italy,2002,1,408.76,2002
Israel,2002,1,61.07,2002
Ireland,2002,1,41.92,2002
Iraq,2002,1,79.36,2002
Iran,2002,1,324.45,2002
Indonesia,2002,1,1001.39,2002
India,2002,1,992.51,2002
Iceland,2002,1,2.22,2002
Hungary,2002,1,58,2002
Honduras,2002,1,11.49,2002
Haiti,2002,1,1.89,2002
Guyana,2002,1,10.3,2002
Guinea-Bissau,2002,1,1.64,2002
Guinea,2002,1,12.72,2002
Guatemala,2002,1,24.19,2002
Grenada,2002,1,0.24,2002
Greece,2002,1,95.52,2002
Ghana,2002,1,53.28,2002
Germany,2002,1,815.01,2002
Georgia,2002,1,-0.56,2002
Gambia,2002,1,0.83,2002
Gabon,2002,1,7.49,2002
France,2002,1,304.82,2002
Finland,2002,1,48.21,2002
Fiji,2002,1,-1.62,2002
European Union (27),2002,1,3096.47,2002
Ethiopia,2002,1,35.65,2002
Eswatini,2002,1,0.94,2002
Estonia,2002,1,13.46,2002
Eritrea,2002,1,1.14,2002
Equatorial Guinea,2002,1,7.86,2002
El Salvador,2002,1,7.02,2002
Egypt,2002,1,127.57,2002
Ecuador,2002,1,52.08,2002
Dominican Republic,2002,1,18.93,2002
Dominica,2002,1,0.11,2002
Djibouti,2002,1,0.4,2002
Denmark,2002,1,53.96,2002
Democratic Republic of the Congo,2002,1,368.58,2002
Czech Republic,2002,1,111.58,2002
Cyprus,2002,1,6.85,2002
Cuba,2002,1,15.71,2002
Croatia,2002,1,19.45,2002
Côte d'Ivoire,2002,1,32.96,2002
Costa Rica,2002,1,5.07,2002
Cook Islands,2002,1,0.04,2002
Comoros,2002,1,0.17,2002
Colombia,2002,1,136.86,2002
China,2002,1,3476.08,2002
Chile,2002,1,12.6,2002
Chad,2002,1,17.21,2002
Central African Republic,2002,1,14.21,2002
Cape Verde,2002,1,0.22,2002
Canada,2002,1,826.9,2002
Cameroon,2002,1,47.55,2002
Cambodia,2002,1,5.78,2002
Burundi,2002,1,3.74,2002
Burkina Faso,2002,1,17.48,2002
Bulgaria,2002,1,20.08,2002
Brunei,2002,1,5.66,2002
Brazil,2002,1,1418.33,2002
Botswana,2002,1,45.34,2002
Bosnia and Herzegovina,2002,1,14.9,2002
Bolivia,2002,1,65.12,2002
Bhutan,2002,1,-6.21,2002
Benin,2002,1,12.83,2002
Belize,2002,1,3.76,2002
Belgium,2002,1,107.84,2002
Belarus,2002,1,27.13,2002
Barbados,2002,1,1.37,2002
Bangladesh,2002,1,50.03,2002
Bahrain,2002,1,17.22,2002
Bahamas,2002,1,2.28,2002
Azerbaijan,2002,1,36.32,2002
Austria,2002,1,63.2,2002
Australia,2002,1,382.28,2002
Armenia,2002,1,3.24,2002
Argentina,2002,1,212.28,2002
Antigua and Barbuda,2002,1,0.39,2002
Angola,2002,1,49.24,2002
Andorra,2002,1,0.53,2002
Algeria,2002,1,78.01,2002
Albania,2002,1,2.63,2002
Afghanistan,2002,1,1.22,2002
Zimbabwe,2001,1,24.84,2001
Zambia,2001,1,19.25,2001
Yemen,2001,1,15.08,2001
Vietnam,2001,1,73.93,2001
Venezuela,2001,1,224.46,2001
Vanuatu,2001,1,0.09,2001
Uzbekistan,2001,1,111.13,2001
Uruguay,2001,1,-5.02,2001
United States,2001,1,5347.79,2001
United Kingdom,2001,1,533.53,2001
United Arab Emirates,2001,1,96.26,2001
Ukraine,2001,1,276.38,2001
Uganda,2001,1,17.19,2001
Tuvalu,2001,1,0.01,2001
Turkmenistan,2001,1,37.92,2001
Turkey,2001,1,154.82,2001
Tunisia,2001,1,20.34,2001
Trinidad and Tobago,2001,1,15.57,2001
Tonga,2001,1,0.1,2001
Togo,2001,1,2.12,2001
Timor-Leste,2001,1,0.46,2001
Thailand,2001,1,138.28,2001
Tanzania,2001,1,55.24,2001
Tajikistan,2001,1,1.8,2001
Syria,2001,1,40.62,2001
Switzerland,2001,1,42.83,2001
Sweden,2001,1,40.95,2001
Suriname,2001,1,5.32,2001
Sudan,2001,1,27.92,2001
Sri Lanka,2001,1,13.35,2001
Spain,2001,1,275.62,2001
South Sudan,2001,1,7.17,2001
South Korea,2001,1,410.4,2001
South Africa,2001,1,326.95,2001
Somalia,2001,1,17.86,2001
Solomon Islands,2001,1,1.94,2001
Slovenia,2001,1,3.85,2001
Slovakia,2001,1,30.18,2001
Singapore,2001,1,42.22,2001
Sierra Leone,2001,1,3.77,2001
Seychelles,2001,1,0.64,2001
Serbia,2001,1,10.58,2001
Senegal,2001,1,10.82,2001
Saudi Arabia,2001,1,248.6,2001
Sao Tome and Principe,2001,1,0.06,2001
Samoa,2001,1,0.26,2001
Saint Vincent and the Grenadines,2001,1,0.21,2001
Saint Lucia,2001,1,0.29,2001
Saint Kitts and Nevis,2001,1,0.21,2001
Rwanda,2001,1,3.2,2001
Russia,2001,1,721.85,2001
Romania,2001,1,91.42,2001
Republic of Congo,2001,1,11.98,2001
Qatar,2001,1,23.49,2001
Portugal,2001,1,61.97,2001
Poland,2001,1,222.2,2001
Philippines,2001,1,74.05,2001
Peru,2001,1,91.18,2001
Paraguay,2001,1,59.92,2001
Papua New Guinea,2001,1,37.87,2001
Panama,2001,1,10.62,2001
Palau,2001,1,0.22,2001
Pakistan,2001,1,106.88,2001
Oman,2001,1,25.28,2001
Norway,2001,1,11.91,2001
North Korea,2001,1,76.08,2001
Niue,2001,1,0.01,2001
Nigeria,2001,1,131.14,2001
Niger,2001,1,1.9,2001
Nicaragua,2001,1,27.56,2001
New Zealand,2001,1,8.9,2001
Netherlands,2001,1,168.59,2001
Nepal,2001,1,-0.67,2001
Nauru,2001,1,0.08,2001
Namibia,2001,1,13.02,2001
Myanmar,2001,1,131.84,2001
Mozambique,2001,1,50.34,2001
Morocco,2001,1,32.4,2001
Montenegro,2001,1,-4.13,2001
Mongolia,2001,1,13.06,2001
Moldova,2001,1,6.02,2001
Micronesia,2001,1,0.12,2001
Mexico,2001,1,316.03,2001
Mauritius,2001,1,2.65,2001
Mauritania,2001,1,1.57,2001
Marshall Islands,2001,1,0.11,2001
Malta,2001,1,2.49,2001
Mali,2001,1,1.61,2001
Maldives,2001,1,0.48,2001
Malaysia,2001,1,224.83,2001
Malawi,2001,1,9.06,2001
Madagascar,2001,1,23.69,2001
Macedonia,2001,1,8.99,2001
Luxembourg,2001,1,8.63,2001
Lithuania,2001,1,11.25,2001
Liechtenstein,2001,1,0.24,2001
Libya,2001,1,41.43,2001
Liberia,2001,1,13.89,2001
Lesotho,2001,1,1.77,2001
Lebanon,2001,1,16.9,2001
Latvia,2001,1,-6.54,2001
Laos,2001,1,13.17,2001
Kyrgyzstan,2001,1,3.96,2001
Kuwait,2001,1,50.8,2001
Kiribati,2001,1,0.03,2001
Kenya,2001,1,22.73,2001
Kazakhstan,2001,1,110.36,2001
Jordan,2001,1,16.25,2001
Japan,2001,1,1073.16,2001
Jamaica,2001,1,7.65,2001
Italy,2001,1,401.86,2001
Israel,2001,1,57.94,2001
Ireland,2001,1,42.79,2001
Iraq,2001,1,84.25,2001
Iran,2001,1,306.74,2001
Indonesia,2001,1,631.16,2001
India,2001,1,958.86,2001
Iceland,2001,1,2.14,2001
Hungary,2001,1,58.7,2001
Honduras,2001,1,11.21,2001
Haiti,2001,1,1.67,2001
Guyana,2001,1,10.32,2001
Guinea-Bissau,2001,1,1.64,2001
Guinea,2001,1,12.67,2001
Guatemala,2001,1,23.53,2001
Grenada,2001,1,0.23,2001
Greece,2001,1,95.53,2001
Ghana,2001,1,52.07,2001
Germany,2001,1,829.38,2001
Georgia,2001,1,0,2001
Gambia,2001,1,0.84,2001
Gabon,2001,1,7.73,2001
France,2001,1,310.56,2001
Finland,2001,1,45.79,2001
Fiji,2001,1,-1.47,2001
European Union (27),2001,1,3103.48,2001
Ethiopia,2001,1,35.42,2001
Eswatini,2001,1,0.95,2001
Estonia,2001,1,13.87,2001
Eritrea,2001,1,1.15,2001
Equatorial Guinea,2001,1,6.56,2001
El Salvador,2001,1,6.95,2001
Egypt,2001,1,124.84,2001
Ecuador,2001,1,51.91,2001
Dominican Republic,2001,1,17.03,2001
Dominica,2001,1,0.14,2001
Djibouti,2001,1,0.38,2001
Denmark,2001,1,53.84,2001
Democratic Republic of the Congo,2001,1,368.5,2001
Czech Republic,2001,1,115.78,2001
Cyprus,2001,1,6.67,2001
Cuba,2001,1,16.94,2001
Croatia,2001,1,18.37,2001
Côte d'Ivoire,2001,1,32.84,2001
Costa Rica,2001,1,4.97,2001
Cook Islands,2001,1,0.04,2001
Comoros,2001,1,0.17,2001
Colombia,2001,1,138.97,2001
China,2001,1,3194.5,2001
Chile,2001,1,11.78,2001
Chad,2001,1,17.2,2001
Central African Republic,2001,1,14.22,2001
Cape Verde,2001,1,0.18,2001
Canada,2001,1,808.34,2001
Cameroon,2001,1,47.65,2001
Cambodia,2001,1,5.73,2001
Burundi,2001,1,3.74,2001
Burkina Faso,2001,1,17.47,2001
Bulgaria,2001,1,22.63,2001
Brunei,2001,1,5.66,2001
Brazil,2001,1,1420.6,2001
Botswana,2001,1,45.17,2001
Bosnia and Herzegovina,2001,1,14.11,2001
Bolivia,2001,1,64.78,2001
Bhutan,2001,1,-6.25,2001
Benin,2001,1,12.55,2001
Belize,2001,1,3.76,2001
Belgium,2001,1,115.34,2001
Belarus,2001,1,27.14,2001
Barbados,2001,1,1.31,2001
Bangladesh,2001,1,48.44,2001
Bahrain,2001,1,16.39,2001
Bahamas,2001,1,2.13,2001
Azerbaijan,2001,1,36.91,2001
Austria,2001,1,61.75,2001
Australia,2001,1,374.35,2001
Armenia,2001,1,3.73,2001
Argentina,2001,1,219.67,2001
Antigua and Barbuda,2001,1,0.35,2001
Angola,2001,1,48.53,2001
Andorra,2001,1,0.52,2001
Algeria,2001,1,72.36,2001
Albania,2001,1,2.11,2001
Afghanistan,2001,1,0.93,2001
Zimbabwe,2000,1,24.1,2000
Zambia,2000,1,19.21,2000
Yemen,2000,1,13.89,2000
Vietnam,2000,1,-22.17,2000
Venezuela,2000,1,279.51,2000
Vanuatu,2000,1,0.09,2000
Uzbekistan,2000,1,120.9,2000
Uruguay,2000,1,-7.78,2000
United States,2000,1,5357.88,2000
United Kingdom,2000,1,519.16,2000
United Arab Emirates,2000,1,84.54,2000
Ukraine,2000,1,248.7,2000
Uganda,2000,1,17.19,2000
Tuvalu,2000,1,0.01,2000
Turkmenistan,2000,1,36.85,2000
Turkey,2000,1,199.67,2000
Tunisia,2000,1,20.01,2000
Trinidad and Tobago,2000,1,14.44,2000
Tonga,2000,1,0.1,2000
Togo,2000,1,3.93,2000
Timor-Leste,2000,1,0.46,2000
Thailand,2000,1,174.79,2000
Tanzania,2000,1,55.08,2000
Tajikistan,2000,1,2.23,2000
Syria,2000,1,38.86,2000
Switzerland,2000,1,42.24,2000
Sweden,2000,1,55.31,2000
Suriname,2000,1,4.94,2000
Sudan,2000,1,27.03,2000
Sri Lanka,2000,1,15.55,2000
Spain,2000,1,250.68,2000
South Sudan,2000,1,7.06,2000
South Korea,2000,1,413.25,2000
South Africa,2000,1,291.05,2000
Somalia,2000,1,17.84,2000
Solomon Islands,2000,1,4.15,2000
Slovenia,2000,1,5.18,2000
Slovakia,2000,1,28.64,2000
Singapore,2000,1,42.53,2000
Sierra Leone,2000,1,3.74,2000
Seychelles,2000,1,0.58,2000
Serbia,2000,1,41.07,2000
Senegal,2000,1,8.95,2000
Saudi Arabia,2000,1,244.34,2000
Sao Tome and Principe,2000,1,0.06,2000
Samoa,2000,1,0.25,2000
Saint Vincent and the Grenadines,2000,1,0.12,2000
Saint Lucia,2000,1,0.22,2000
Saint Kitts and Nevis,2000,1,0.19,2000
Rwanda,2000,1,3.43,2000
Russia,2000,1,1115.29,2000
Romania,2000,1,89.58,2000
Republic of Congo,2000,1,12.04,2000
Qatar,2000,1,21.73,2000
Portugal,2000,1,63.11,2000
Poland,2000,1,282.27,2000
Philippines,2000,1,75.59,2000
Peru,2000,1,88.18,2000
Paraguay,2000,1,45.56,2000
Papua New Guinea,2000,1,37.59,2000
Panama,2000,1,11.27,2000
Palau,2000,1,0.21,2000
Pakistan,2000,1,106.42,2000
Oman,2000,1,22.54,2000
Norway,2000,1,19.02,2000
North Korea,2000,1,78.18,2000
Niue,2000,1,0.01,2000
Nigeria,2000,1,122.06,2000
Niger,2000,1,6.34,2000
Nicaragua,2000,1,23.3,2000
New Zealand,2000,1,3.6,2000
Netherlands,2000,1,163.75,2000
Nepal,2000,1,1.93,2000
Nauru,2000,1,0.09,2000
Namibia,2000,1,12.5,2000
Myanmar,2000,1,150.72,2000
Mozambique,2000,1,49.78,2000
Morocco,2000,1,28.39,2000
Montenegro,2000,1,-0.34,2000
Mongolia,2000,1,13.21,2000
Moldova,2000,1,6.4,2000
Micronesia,2000,1,0.1,2000
Mexico,2000,1,406.79,2000
Mauritius,2000,1,2.41,2000
Mauritania,2000,1,1.51,2000
Marshall Islands,2000,1,0.1,2000
Malta,2000,1,2.13,2000
Mali,2000,1,1.41,2000
Maldives,2000,1,0.46,2000
Malaysia,2000,1,233.1,2000
Malawi,2000,1,9.06,2000
Madagascar,2000,1,30.57,2000
Macedonia,2000,1,8.82,2000
Luxembourg,2000,1,8.03,2000
Lithuania,2000,1,11.12,2000
Liechtenstein,2000,1,0.24,2000
Libya,2000,1,39.87,2000
Liberia,2000,1,13.85,2000
Lesotho,2000,1,1.75,2000
Lebanon,2000,1,15.69,2000
Latvia,2000,1,-5.77,2000
Laos,2000,1,11.41,2000
Kyrgyzstan,2000,1,3.65,2000
Kuwait,2000,1,47.15,2000
Kiribati,2000,1,0.04,2000
Kenya,2000,1,3.88,2000
Kazakhstan,2000,1,113.85,2000
Jordan,2000,1,16.27,2000
Japan,2000,1,1107.18,2000
Jamaica,2000,1,10.5,2000
Italy,2000,1,401.78,2000
Israel,2000,1,56.97,2000
Ireland,2000,1,40.15,2000
Iraq,2000,1,74.44,2000
Iran,2000,1,320.34,2000
Indonesia,2000,1,795.62,2000
India,2000,1,719.07,2000
Iceland,2000,1,2.24,2000
Hungary,2000,1,56.26,2000
Honduras,2000,1,10.57,2000
Haiti,2000,1,1.54,2000
Guyana,2000,1,9.63,2000
Guinea-Bissau,2000,1,1.63,2000
Guinea,2000,1,12.24,2000
Guatemala,2000,1,25.54,2000
Grenada,2000,1,0.21,2000
Greece,2000,1,93.53,2000
Ghana,2000,1,15.62,2000
Germany,2000,1,778.97,2000
Georgia,2000,1,-13.5,2000
Gambia,2000,1,0.77,2000
Gabon,2000,1,8.32,2000
France,2000,1,348.31,2000
Finland,2000,1,24.44,2000
Fiji,2000,1,-1.69,2000
European Union (27),2000,1,3086.68,2000
Ethiopia,2000,1,29.97,2000
Eswatini,2000,1,1,2000
Estonia,2000,1,13.38,2000
Eritrea,2000,1,1.07,2000
Equatorial Guinea,2000,1,6.18,2000
El Salvador,2000,1,6.71,2000
Egypt,2000,1,112.45,2000
Ecuador,2000,1,57.94,2000
Dominican Republic,2000,1,11.39,2000
Dominica,2000,1,0.19,2000
Djibouti,2000,1,0.37,2000
Denmark,2000,1,53.04,2000
Democratic Republic of the Congo,2000,1,368.63,2000
Czech Republic,2000,1,113.72,2000
Cyprus,2000,1,7,2000
Cuba,2000,1,17.38,2000
Croatia,2000,1,17.19,2000
Côte d'Ivoire,2000,1,66.99,2000
Costa Rica,2000,1,7.41,2000
Cook Islands,2000,1,0.03,2000
Comoros,2000,1,0.16,2000
Colombia,2000,1,150.83,2000
China,2000,1,2994.73,2000
Chile,2000,1,32.46,2000
Chad,2000,1,8.13,2000
Central African Republic,2000,1,14.2,2000
Cape Verde,2000,1,-0.29,2000
Canada,2000,1,580.65,2000
Cameroon,2000,1,59.65,2000
Cambodia,2000,1,6.13,2000
Burundi,2000,1,5.87,2000
Burkina Faso,2000,1,13.31,2000
Bulgaria,2000,1,21.56,2000
Brunei,2000,1,5.75,2000
Brazil,2000,1,1351.16,2000
Botswana,2000,1,45.33,2000
Bosnia and Herzegovina,2000,1,17.21,2000
Bolivia,2000,1,84.31,2000
Bhutan,2000,1,-6.24,2000
Benin,2000,1,16.52,2000
Belize,2000,1,6.97,2000
Belgium,2000,1,113.27,2000
Belarus,2000,1,20.46,2000
Barbados,2000,1,1.24,2000
Bangladesh,2000,1,43.87,2000
Bahrain,2000,1,15.88,2000
Bahamas,2000,1,2.14,2000
Azerbaijan,2000,1,38.43,2000
Austria,2000,1,50.06,2000
Australia,2000,1,389.23,2000
Armenia,2000,1,3.69,2000
Argentina,2000,1,176.25,2000
Antigua and Barbuda,2000,1,0.33,2000
Angola,2000,1,22.67,2000
Andorra,2000,1,0.52,2000
Algeria,2000,1,79.17,2000
Albania,2000,1,3.36,2000
Afghanistan,2000,1,-1.62,2000
Zimbabwe,1999,1,26.22,1999
Zambia,1999,1,19.1,1999
Yemen,1999,1,13.17,1999
Vietnam,1999,1,-27.25,1999
Venezuela,1999,1,272.6,1999
Vanuatu,1999,1,0.09,1999
Uzbekistan,1999,1,114.15,1999
Uruguay,1999,1,-6.45,1999
United States,1999,1,5191.66,1999
United Kingdom,1999,1,511.41,1999
United Arab Emirates,1999,1,86,1999
Ukraine,1999,1,257.09,1999
Uganda,1999,1,17.19,1999
Tuvalu,1999,1,0.01,1999
Turkmenistan,1999,1,35.77,1999
Turkey,1999,1,175.93,1999
Tunisia,1999,1,18.92,1999
Trinidad and Tobago,1999,1,14.29,1999
Tonga,1999,1,0.11,1999
Togo,1999,1,4.37,1999
Timor-Leste,1999,1,0.46,1999
Thailand,1999,1,174.18,1999
Tanzania,1999,1,54.67,1999
Tajikistan,1999,1,2.58,1999
Syria,1999,1,38.61,1999
Switzerland,1999,1,43.06,1999
Sweden,1999,1,59.21,1999
Suriname,1999,1,5.58,1999
Sudan,1999,1,26.66,1999
Sri Lanka,1999,1,14.12,1999
Spain,1999,1,235.67,1999
South Sudan,1999,1,7.06,1999
South Korea,1999,1,358.5,1999
South Africa,1999,1,284.79,1999
Somalia,1999,1,17.85,1999
Solomon Islands,1999,1,4.14,1999
Slovenia,1999,1,5.54,1999
Slovakia,1999,1,31.22,1999
Singapore,1999,1,38.42,1999
Sierra Leone,1999,1,3.5,1999
Seychelles,1999,1,0.52,1999
Serbia,1999,1,37.87,1999
Senegal,1999,1,8.85,1999
Saudi Arabia,1999,1,234.53,1999
Sao Tome and Principe,1999,1,0.06,1999
Samoa,1999,1,0.25,1999
Saint Vincent and the Grenadines,1999,1,0.14,1999
Saint Lucia,1999,1,0.23,1999
Saint Kitts and Nevis,1999,1,0.18,1999
Rwanda,1999,1,3.41,1999
Russia,1999,1,1081.87,1999
Romania,1999,1,86.2,1999
Republic of Congo,1999,1,12.28,1999
Qatar,1999,1,22.95,1999
Portugal,1999,1,63.66,1999
Poland,1999,1,295.56,1999
Philippines,1999,1,74.84,1999
Peru,1999,1,88.59,1999
Paraguay,1999,1,46.3,1999
Papua New Guinea,1999,1,36,1999
Panama,1999,1,11,1999
Palau,1999,1,0.2,1999
Pakistan,1999,1,106.8,1999
Oman,1999,1,20.43,1999
Norway,1999,1,24.3,1999
North Korea,1999,1,72.93,1999
Niue,1999,1,0.01,1999
Nigeria,1999,1,120.65,1999
Niger,1999,1,6.35,1999
Nicaragua,1999,1,23.08,1999
New Zealand,1999,1,2.82,1999
Netherlands,1999,1,163.09,1999
Nepal,1999,1,1.81,1999
Nauru,1999,1,0.09,1999
Namibia,1999,1,12.54,1999
Myanmar,1999,1,150.15,1999
Mozambique,1999,1,49.59,1999
Morocco,1999,1,27.7,1999
Montenegro,1999,1,-0.34,1999
Mongolia,1999,1,12.81,1999
Moldova,1999,1,7.05,1999
Micronesia,1999,1,0.1,1999
Mexico,1999,1,382.78,1999
Mauritius,1999,1,2.18,1999
Mauritania,1999,1,1.51,1999
Marshall Islands,1999,1,0.1,1999
Malta,1999,1,2.41,1999
Mali,1999,1,0.8,1999
Maldives,1999,1,0.43,1999
Malaysia,1999,1,222.59,1999
Malawi,1999,1,9.13,1999
Madagascar,1999,1,30.58,1999
Macedonia,1999,1,9.14,1999
Luxembourg,1999,1,7.31,1999
Lithuania,1999,1,12.86,1999
Liechtenstein,1999,1,0.25,1999
Libya,1999,1,38.06,1999
Liberia,1999,1,13.81,1999
Lesotho,1999,1,1.72,1999
Lebanon,1999,1,17.05,1999
Latvia,1999,1,-5.24,1999
Laos,1999,1,11.35,1999
Kyrgyzstan,1999,1,3.77,1999
Kuwait,1999,1,43.71,1999
Kiribati,1999,1,0.03,1999
Kenya,1999,1,3.13,1999
Kazakhstan,1999,1,117.43,1999
Jordan,1999,1,14.63,1999
Japan,1999,1,1090.14,1999
Jamaica,1999,1,10.41,1999
Italy,1999,1,398.49,1999
Israel,1999,1,52.96,1999
Ireland,1999,1,37.81,1999
Iraq,1999,1,64.47,1999
Iran,1999,1,306,1999
Indonesia,1999,1,849.42,1999
India,1999,1,683,1999
Iceland,1999,1,2.13,1999
Hungary,1999,1,59.53,1999
Honduras,1999,1,10.31,1999
Haiti,1999,1,1.45,1999
Guyana,1999,1,9.68,1999
Guinea-Bissau,1999,1,1.68,1999
Guinea,1999,1,12.2,1999
Guatemala,1999,1,24.33,1999
Grenada,1999,1,0.22,1999
Greece,1999,1,86.47,1999
Ghana,1999,1,16.46,1999
Germany,1999,1,782.33,1999
Georgia,1999,1,-13.75,1999
Gambia,1999,1,0.79,1999
Gabon,1999,1,8.47,1999
France,1999,1,350.09,1999
Finland,1999,1,25.64,1999
Fiji,1999,1,-1.74,1999
European Union (27),1999,1,3079.46,1999
Ethiopia,1999,1,29.6,1999
Eswatini,1999,1,1.09,1999
Estonia,1999,1,13.7,1999
Eritrea,1999,1,1.08,1999
Equatorial Guinea,1999,1,5.65,1999
El Salvador,1999,1,6.69,1999
Egypt,1999,1,114.26,1999
Ecuador,1999,1,57.29,1999
Dominican Republic,1999,1,10.52,1999
Dominica,1999,1,0.17,1999
Djibouti,1999,1,0.35,1999
Denmark,1999,1,57.29,1999
Democratic Republic of the Congo,1999,1,369.03,1999
Czech Republic,1999,1,102.5,1999
Cyprus,1999,1,6.74,1999
Cuba,1999,1,17,1999
Croatia,1999,1,17.65,1999
Côte d'Ivoire,1999,1,67.32,1999
Costa Rica,1999,1,7.5,1999
Cook Islands,1999,1,0.03,1999
Comoros,1999,1,0.15,1999
Colombia,1999,1,148.44,1999
China,1999,1,2799.84,1999
Chile,1999,1,36.41,1999
Chad,1999,1,8.12,1999
Central African Republic,1999,1,14.2,1999
Cape Verde,1999,1,-0.32,1999
Canada,1999,1,560.63,1999
Cameroon,1999,1,59.42,1999
Cambodia,1999,1,6.08,1999
Burundi,1999,1,5.84,1999
Burkina Faso,1999,1,13.19,1999
Bulgaria,1999,1,22.53,1999
Brunei,1999,1,5.5,1999
Brazil,1999,1,1339.1,1999
Botswana,1999,1,45.13,1999
Bosnia and Herzegovina,1999,1,13.77,1999
Bolivia,1999,1,84.28,1999
Bhutan,1999,1,-6.25,1999
Benin,1999,1,16.41,1999
Belize,1999,1,6.95,1999
Belgium,1999,1,111.59,1999
Belarus,1999,1,22.42,1999
Barbados,1999,1,1.3,1999
Bangladesh,1999,1,42.46,1999
Bahrain,1999,1,15.45,1999
Bahamas,1999,1,2.23,1999
Azerbaijan,1999,1,37.2,1999
Austria,1999,1,49.58,1999
Australia,1999,1,383.46,1999
Armenia,1999,1,3.24,1999
Argentina,1999,1,178.51,1999
Antigua and Barbuda,1999,1,0.33,1999
Angola,1999,1,22.94,1999
Andorra,1999,1,0.51,1999
Algeria,1999,1,78.12,1999
Albania,1999,1,3.16,1999
Afghanistan,1999,1,-1.57,1999
Zimbabwe,1998,1,24.48,1998
Zambia,1998,1,19.46,1998
Yemen,1998,1,11.73,1998
Vietnam,1998,1,-27.51,1998
Venezuela,1998,1,277.56,1998
Vanuatu,1998,1,0.08,1998
Uzbekistan,1998,1,112.93,1998
Uruguay,1998,1,-7.45,1998
United States,1998,1,5172.06,1998
United Kingdom,1998,1,514.07,1998
United Arab Emirates,1998,1,83.85,1998
Ukraine,1998,1,260.74,1998
Uganda,1998,1,17.16,1998
Tuvalu,1998,1,0.01,1998
Turkmenistan,1998,1,30.59,1998
Turkey,1998,1,176.91,1998
Tunisia,1998,1,18,1998
Trinidad and Tobago,1998,1,14.18,1998
Tonga,1998,1,0.1,1998
