Country,Year,Count of historical_emissions.csv,Pivot Field Values
Pakistan,1999,1,106.8
Oman,1999,1,20.43
Norway,1999,1,24.3
North Korea,1999,1,72.93
Niue,1999,1,0.01
Nigeria,1999,1,120.65
Niger,1999,1,6.35
Nicaragua,1999,1,23.08
New Zealand,1999,1,2.82
Netherlands,1999,1,163.09
Nepal,1999,1,1.81
Nauru,1999,1,0.09
Namibia,1999,1,12.54
Myanmar,1999,1,150.15
Mozambique,1999,1,49.59
Morocco,1999,1,27.7
Montenegro,1999,1,-0.34
Mongolia,1999,1,12.81
Moldova,1999,1,7.05
Micronesia,1999,1,0.1
Mexico,1999,1,382.78
Mauritius,1999,1,2.18
Mauritania,1999,1,1.51
Marshall Islands,1999,1,0.1
Malta,1999,1,2.41
Mali,1999,1,0.8
Maldives,1999,1,0.43
Malaysia,1999,1,222.59
Malawi,1999,1,9.13
Madagascar,1999,1,30.58
Macedonia,1999,1,9.14
Luxembourg,1999,1,7.31
Lithuania,1999,1,12.86
Liechtenstein,1999,1,0.25
Libya,1999,1,38.06
Liberia,1999,1,13.81
Lesotho,1999,1,1.72
Lebanon,1999,1,17.05
Latvia,1999,1,-5.24
Laos,1999,1,11.35
Kyrgyzstan,1999,1,3.77
Kuwait,1999,1,43.71
Kiribati,1999,1,0.03
Kenya,1999,1,3.13
Kazakhstan,1999,1,117.43
Jordan,1999,1,14.63
Japan,1999,1,1090.14
Jamaica,1999,1,10.41
Italy,1999,1,398.49
Israel,1999,1,52.96
Ireland,1999,1,37.81
Iraq,1999,1,64.47
Iran,1999,1,306
Indonesia,1999,1,849.42
India,1999,1,683
Iceland,1999,1,2.13
Hungary,1999,1,59.53
Honduras,1999,1,10.31
Haiti,1999,1,1.45
Guyana,1999,1,9.68
Guinea-Bissau,1999,1,1.68
Guinea,1999,1,12.2
Guatemala,1999,1,24.33
Grenada,1999,1,0.22
Greece,1999,1,86.47
Ghana,1999,1,16.46
Germany,1999,1,782.33
Georgia,1999,1,-13.75
Gambia,1999,1,0.79
Gabon,1999,1,8.47
France,1999,1,350.09
Finland,1999,1,25.64
Fiji,1999,1,-1.74
European Union (27),1999,1,3079.46
Ethiopia,1999,1,29.6
Eswatini,1999,1,1.09
Estonia,1999,1,13.7
Eritrea,1999,1,1.08
Equatorial Guinea,1999,1,5.65
El Salvador,1999,1,6.69
Egypt,1999,1,114.26
Ecuador,1999,1,57.29
Dominican Republic,1999,1,10.52
Dominica,1999,1,0.17
Djibouti,1999,1,0.35
Denmark,1999,1,57.29
Democratic Republic of the Congo,1999,1,369.03
Czech Republic,1999,1,102.5
Cyprus,1999,1,6.74
Cuba,1999,1,17
Croatia,1999,1,17.65
Côte d'Ivoire,1999,1,67.32
Costa Rica,1999,1,7.5
Cook Islands,1999,1,0.03
Comoros,1999,1,0.15
Colombia,1999,1,148.44
China,1999,1,2799.84
Chile,1999,1,36.41
Chad,1999,1,8.12
Central African Republic,1999,1,14.2
Cape Verde,1999,1,-0.32
Canada,1999,1,560.63
Cameroon,1999,1,59.42
Cambodia,1999,1,6.08
Burundi,1999,1,5.84
Burkina Faso,1999,1,13.19
Bulgaria,1999,1,22.53
Brunei,1999,1,5.5
Brazil,1999,1,1339.1
Botswana,1999,1,45.13
Bosnia and Herzegovina,1999,1,13.77
Bolivia,1999,1,84.28
Bhutan,1999,1,-6.25
Benin,1999,1,16.41
Belize,1999,1,6.95
Belgium,1999,1,111.59
Belarus,1999,1,22.42
Barbados,1999,1,1.3
Bangladesh,1999,1,42.46
Bahrain,1999,1,15.45
Bahamas,1999,1,2.23
Azerbaijan,1999,1,37.2
Austria,1999,1,49.58
Australia,1999,1,383.46
Armenia,1999,1,3.24
Argentina,1999,1,178.51
Antigua and Barbuda,1999,1,0.33
Angola,1999,1,22.94
Andorra,1999,1,0.51
Algeria,1999,1,78.12
Albania,1999,1,3.16
Afghanistan,1999,1,-1.57
Zimbabwe,1998,1,24.48
Zambia,1998,1,19.46
Yemen,1998,1,11.73
Vietnam,1998,1,-27.51
Venezuela,1998,1,277.56
Vanuatu,1998,1,0.08
Uzbekistan,1998,1,112.93
Uruguay,1998,1,-7.45
United States,1998,1,5172.06
United Kingdom,1998,1,514.07
United Arab Emirates,1998,1,83.85
Ukraine,1998,1,260.74
Uganda,1998,1,17.16
Tuvalu,1998,1,0.01
Turkmenistan,1998,1,30.59
Turkey,1998,1,176.91
Tunisia,1998,1,18
Trinidad and Tobago,1998,1,14.18
Tonga,1998,1,0.1
Togo,1998,1,3.86
Timor-Leste,1998,1,0.46
Thailand,1998,1,167.52
Tanzania,1998,1,54.83
Tajikistan,1998,1,2.8
Syria,1998,1,39.38
Switzerland,1998,1,42.78
Sweden,1998,1,60.26
Suriname,1998,1,5.49
Sudan,1998,1,26.1
Sri Lanka,1998,1,13.24
Spain,1998,1,213.54
South Sudan,1998,1,7.03
South Korea,1998,1,323.23
South Africa,1998,1,302.8
Somalia,1998,1,17.87
Solomon Islands,1998,1,4.13
Slovenia,1998,1,6.1
Slovakia,1998,1,31.97
Singapore,1998,1,37.94
Sierra Leone,1998,1,3.61
Seychelles,1998,1,0.44
Serbia,1998,1,54.38
Senegal,1998,1,8.48
Saudi Arabia,1998,1,230.41
Sao Tome and Principe,1998,1,0.06
Samoa,1998,1,0.24
Saint Vincent and the Grenadines,1998,1,0.15
Saint Lucia,1998,1,0.23
Saint Kitts and Nevis,1998,1,0.18
Rwanda,1998,1,3.39
Russia,1998,1,1043.96
Romania,1998,1,100.09
Republic of Congo,1998,1,12.54
Qatar,1998,1,20.81
Portugal,1998,1,57.06
Poland,1998,1,305.04
Philippines,1998,1,77.33
Peru,1998,1,86.4
Paraguay,1998,1,46.3
Papua New Guinea,1998,1,34.75
Panama,1998,1,11.71
Palau,1998,1,0.2
Pakistan,1998,1,98.21
Oman,1998,1,17.28
Norway,1998,1,22.47
North Korea,1998,1,67.3
Niue,1998,1,0.01
Nigeria,1998,1,122.63
Niger,1998,1,6.37
Nicaragua,1998,1,23.05
New Zealand,1998,1,1.45
Netherlands,1998,1,168.37
Nepal,1998,1,0.73
Nauru,1998,1,0.1
Namibia,1998,1,12.58
Myanmar,1998,1,149.01
Mozambique,1998,1,49.6
Morocco,1998,1,26.15
Montenegro,1998,1,-0.34
Mongolia,1998,1,12.75
Moldova,1998,1,8.35
Micronesia,1998,1,0.1
Mexico,1998,1,395.43
Mauritius,1998,1,1.77
Mauritania,1998,1,1.39
Marshall Islands,1998,1,0.1
Malta,1998,1,2.37
Mali,1998,1,0.77
Maldives,1998,1,0.31
Malaysia,1998,1,233.95
Malawi,1998,1,9.08
Madagascar,1998,1,30.46
Macedonia,1998,1,9.88
Luxembourg,1998,1,6.95
Lithuania,1998,1,15.35
Liechtenstein,1998,1,0.25
Libya,1998,1,39.9
Liberia,1998,1,13.9
Lesotho,1998,1,1.71
Lebanon,1998,1,16.27
Latvia,1998,1,-4.72
Laos,1998,1,11.32
Kyrgyzstan,1998,1,5.01
Kuwait,1998,1,39.87
Kiribati,1998,1,0.03
Kenya,1998,1,2.81
Kazakhstan,1998,1,129.49
Jordan,1998,1,14.61
Japan,1998,1,1055.5
Jamaica,1998,1,10.12
Italy,1998,1,391.85
Israel,1998,1,51.48
Ireland,1998,1,36.2
Iraq,1998,1,81.32
Iran,1998,1,272.42
Indonesia,1998,1,907.96
India,1998,1,618.73
Iceland,1998,1,2.17
Hungary,1998,1,58.98
Honduras,1998,1,10.24
Haiti,1998,1,1.38
Guyana,1998,1,9.51
Guinea-Bissau,1998,1,1.66
Guinea,1998,1,12.13
Guatemala,1998,1,24.41
Grenada,1998,1,0.23
Greece,1998,1,86.2
Ghana,1998,1,15.98
Germany,1998,1,812.12
Georgia,1998,1,-13.28
Gambia,1998,1,0.77
Gabon,1998,1,8.54
France,1998,1,356.3
Finland,1998,1,26.22
Fiji,1998,1,-1.76
European Union (27),1998,1,3134.03
Ethiopia,1998,1,29.59
Eswatini,1998,1,1.01
Estonia,1998,1,14.59
Eritrea,1998,1,1.05
Equatorial Guinea,1998,1,5.45
El Salvador,1998,1,6.75
Egypt,1998,1,108.86
Ecuador,1998,1,59.95
Dominican Republic,1998,1,9.34
Dominica,1998,1,0.16
Djibouti,1998,1,0.35
Denmark,1998,1,60.08
Democratic Republic of the Congo,1998,1,369.04
Czech Republic,1998,1,109.48
Cyprus,1998,1,6.48
Cuba,1998,1,16.12
Croatia,1998,1,17.62
Côte d'Ivoire,1998,1,65.46
Costa Rica,1998,1,7.48
Cook Islands,1998,1,0.02
Comoros,1998,1,0.15
Colombia,1998,1,156.64
China,1998,1,2882.75
Chile,1998,1,34.04
Chad,1998,1,8.1
Central African Republic,1998,1,14.19
Cape Verde,1998,1,-0.35
Canada,1998,1,552.1
Cameroon,1998,1,59.63
Cambodia,1998,1,6.11
Burundi,1998,1,5.79
Burkina Faso,1998,1,13.14
Bulgaria,1998,1,28.83
Brunei,1998,1,8.74
Brazil,1998,1,1329.24
Botswana,1998,1,44.91
Bosnia and Herzegovina,1998,1,14.02
Bolivia,1998,1,84.92
Bhutan,1998,1,-6.25
Benin,1998,1,16.29
Belize,1998,1,7.01
Belgium,1998,1,115.49
Belarus,1998,1,24.49
Barbados,1998,1,1.27
Bangladesh,1998,1,41.77
Bahrain,1998,1,15.51
Bahamas,1998,1,2.27
Azerbaijan,1998,1,37.81
Austria,1998,1,51.2
Australia,1998,1,378.07
Armenia,1998,1,3.6
Argentina,1998,1,177.49
Antigua and Barbuda,1998,1,0.33
Angola,1998,1,21.65
Andorra,1998,1,0.49
Algeria,1998,1,75.11
Albania,1998,1,1.99
Afghanistan,1998,1,-1.34
Zimbabwe,1997,1,24.23
Zambia,1997,1,19.56
Yemen,1997,1,10.85
Vietnam,1997,1,-32.4
Venezuela,1997,1,280.97
Vanuatu,1997,1,0.09
Uzbekistan,1997,1,97.66
Uruguay,1997,1,-7.68
United States,1997,1,5129.29
United Kingdom,1997,1,511.37
United Arab Emirates,1997,1,81.45
Ukraine,1997,1,279.68
Uganda,1997,1,17
Tuvalu,1997,1,0.01
Turkmenistan,1997,1,29.94
Turkey,1997,1,176.65
Tunisia,1997,1,17.26
Trinidad and Tobago,1997,1,13.85
Tonga,1997,1,0.09
Togo,1997,1,3.43
Timor-Leste,1997,1,0.46
Thailand,1997,1,188.5
Tanzania,1997,1,55.02
Tajikistan,1997,1,2.55
Syria,1997,1,36.48
Switzerland,1997,1,41.28
Sweden,1997,1,59.26
Suriname,1997,1,5.47
Sudan,1997,1,26.55
Sri Lanka,1997,1,12.97
Spain,1997,1,205.91
South Sudan,1997,1,7.02
South Korea,1997,1,388.04
South Africa,1997,1,295.2
Somalia,1997,1,17.9
Solomon Islands,1997,1,4.13
Slovenia,1997,1,6.32
Slovakia,1997,1,32.84
Singapore,1997,1,39.45
Sierra Leone,1997,1,3.57
Seychelles,1997,1,0.35
Serbia,1997,1,54.36
Senegal,1997,1,8.1
Saudi Arabia,1997,1,214.93
Sao Tome and Principe,1997,1,0.06
Samoa,1997,1,0.24
Saint Vincent and the Grenadines,1997,1,0.11
Saint Lucia,1997,1,0.18
Saint Kitts and Nevis,1997,1,0.16
Rwanda,1997,1,3.39
Russia,1997,1,1052.5
Romania,1997,1,114.12
Republic of Congo,1997,1,12.64
Qatar,1997,1,19.45
Portugal,1997,1,52.39
Poland,1997,1,331.29
Philippines,1997,1,77.73
Peru,1997,1,87.7
Paraguay,1997,1,46.14
Papua New Guinea,1997,1,33.89
Panama,1997,1,10.63
Palau,1997,1,0.2
Pakistan,1997,1,97.36
Oman,1997,1,17.24
Norway,1997,1,20.75
North Korea,1997,1,73.88
Niue,1997,1,0.01
Nigeria,1997,1,129.54
Niger,1997,1,6.32
Nicaragua,1997,1,22.56
New Zealand,1997,1,1.93
Netherlands,1997,1,167.94
Nepal,1997,1,0.59
Nauru,1997,1,0.1
Namibia,1997,1,12.53
Myanmar,1997,1,147.66
Mozambique,1997,1,49.64
Morocco,1997,1,25.43
Montenegro,1997,1,-0.34
Mongolia,1997,1,12.71
Moldova,1997,1,9.28
Micronesia,1997,1,0.1
Mexico,1997,1,371.54
Mauritius,1997,1,1.6
Mauritania,1997,1,1.45
Marshall Islands,1997,1,0.09
Malta,1997,1,2.47
Mali,1997,1,0.53
Maldives,1997,1,0.34
Malaysia,1997,1,214.34
Malawi,1997,1,9.1
Madagascar,1997,1,30.24
Macedonia,1997,1,9.04
Luxembourg,1997,1,7.63
Lithuania,1997,1,14.57
Liechtenstein,1997,1,0.24
Libya,1997,1,38.94
Liberia,1997,1,13.86
Lesotho,1997,1,1.67
Lebanon,1997,1,16.14
Latvia,1997,1,-4.34
Laos,1997,1,11.29
Kyrgyzstan,1997,1,4.67
Kuwait,1997,1,34.04
Kiribati,1997,1,0.03
Kenya,1997,1,2.29
Kazakhstan,1997,1,125.99
Jordan,1997,1,14.37
Japan,1997,1,1098.26
Jamaica,1997,1,9.57
Italy,1997,1,381
Israel,1997,1,50.94
Ireland,1997,1,33.68
Iraq,1997,1,115.65
Iran,1997,1,271
Indonesia,1997,1,1484.56
India,1997,1,600.38
Iceland,1997,1,2.17
Hungary,1997,1,58.62
Honduras,1997,1,9.6
Haiti,1997,1,1.34
Guyana,1997,1,9.47
Guinea-Bissau,1997,1,1.68
Guinea,1997,1,12.05
Guatemala,1997,1,22.67
Grenada,1997,1,0.2
Greece,1997,1,82.84
Ghana,1997,1,14.18
Germany,1997,1,819.93
Georgia,1997,1,-12.75
Gambia,1997,1,0.76
Gabon,1997,1,8.44
France,1997,1,334.26
Finland,1997,1,29.53
Fiji,1997,1,-1.74
European Union (27),1997,1,3142.23
Ethiopia,1997,1,29.38
Eswatini,1997,1,0.98
Estonia,1997,1,15.09
Eritrea,1997,1,1.26
Equatorial Guinea,1997,1,5.46
El Salvador,1997,1,6.4
Egypt,1997,1,103.55
Ecuador,1997,1,60.11
Dominican Republic,1997,1,7.24
Dominica,1997,1,0.16
Djibouti,1997,1,0.35
Denmark,1997,1,64.06
Democratic Republic of the Congo,1997,1,368.92
Czech Republic,1997,1,115.35
Cyprus,1997,1,6.18
Cuba,1997,1,16.58
Croatia,1997,1,16.2
Côte d'Ivoire,1997,1,65.37
Costa Rica,1997,1,6.96
Cook Islands,1997,1,0.02
Comoros,1997,1,0.14
Colombia,1997,1,156.12
China,1997,1,2779.27
Chile,1997,1,33.19
Chad,1997,1,8.09
Central African Republic,1997,1,14.13
Cape Verde,1997,1,-0.37
Canada,1997,1,543.72
Cameroon,1997,1,59.45
Cambodia,1997,1,5.87
Burundi,1997,1,5.76
Burkina Faso,1997,1,13.08
Bulgaria,1997,1,31.61
Brunei,1997,1,6.58
Brazil,1997,1,1319.99
Botswana,1997,1,44.28
Bosnia and Herzegovina,1997,1,11.75
Bolivia,1997,1,84.59
Bhutan,1997,1,-6.24
Benin,1997,1,16.23
Belize,1997,1,7.01
Belgium,1997,1,112.72
Belarus,1997,1,26.24
Barbados,1997,1,1.17
Bangladesh,1997,1,41.6
Bahrain,1997,1,14.41
Bahamas,1997,1,1.77
Azerbaijan,1997,1,37.89
Austria,1997,1,50.75
Australia,1997,1,357.18
Armenia,1997,1,3.47
Argentina,1997,1,171.64
Antigua and Barbuda,1997,1,0.3
Angola,1997,1,22
Andorra,1997,1,0.47
Algeria,1997,1,73.41
Albania,1997,1,1.67
Afghanistan,1997,1,-1.29
Zimbabwe,1996,1,25.26
Zambia,1996,1,19.04
Yemen,1996,1,10.08
Vietnam,1996,1,-38.3
Venezuela,1996,1,275.67
Vanuatu,1996,1,0.09
Uzbekistan,1996,1,96.3
Uruguay,1996,1,-7.78
United States,1996,1,4864.46
United Kingdom,1996,1,533.7
United Arab Emirates,1996,1,75.81
Ukraine,1996,1,297.56
Uganda,1996,1,16.94
Tuvalu,1996,1,0.01
Turkmenistan,1996,1,29.69
Turkey,1996,1,168.5
Tunisia,1996,1,16.68
Trinidad and Tobago,1996,1,13.38
Tonga,1996,1,0.08
Togo,1996,1,4.02
Timor-Leste,1996,1,0.46
Thailand,1996,1,185.34
Tanzania,1996,1,55.19
Tajikistan,1996,1,2.27
Syria,1996,1,36.13
Switzerland,1996,1,42.54
Sweden,1996,1,65.52
Suriname,1996,1,5.44
Sudan,1996,1,25.61
Sri Lanka,1996,1,12.98
Spain,1996,1,187.41
South Sudan,1996,1,7.01
South Korea,1996,1,366.44
South Africa,1996,1,280.26
Somalia,1996,1,17.93
Solomon Islands,1996,1,4.12
Slovenia,1996,1,5.89
Slovakia,1996,1,32.74
Singapore,1996,1,39.81
Sierra Leone,1996,1,3.64
Seychelles,1996,1,0.24
Serbia,1996,1,49.78
Senegal,1996,1,7.81
Saudi Arabia,1996,1,234.09
Sao Tome and Principe,1996,1,0.06
Samoa,1996,1,0.24
Saint Vincent and the Grenadines,1996,1,0.1
Saint Lucia,1996,1,0.18
Saint Kitts and Nevis,1996,1,0.15
Rwanda,1996,1,3.37
Russia,1996,1,1159.83
Romania,1996,1,124.65
Republic of Congo,1996,1,12.14
Qatar,1996,1,17.91
Portugal,1996,1,50.2
Poland,1996,1,342
Philippines,1996,1,69.9
Peru,1996,1,87.49
Paraguay,1996,1,45.75
Papua New Guinea,1996,1,33.56
Panama,1996,1,10.4
Palau,1996,1,0.2
Pakistan,1996,1,93.87
Oman,1996,1,15.82
Norway,1996,1,18.99
North Korea,1996,1,80.36
Niue,1996,1,0.01
Nigeria,1996,1,133.18
Niger,1996,1,6.31
Nicaragua,1996,1,22.35
New Zealand,1996,1,-0.39
Netherlands,1996,1,175.38
Nepal,1996,1,0.35
Nauru,1996,1,0.1
Namibia,1996,1,12.48
Myanmar,1996,1,148.08
Mozambique,1996,1,49.52
Morocco,1996,1,23.99
Montenegro,1996,1,-0.34
Mongolia,1996,1,12.87
Moldova,1996,1,10.1
Micronesia,1996,1,0.09
Mexico,1996,1,348.39
Mauritius,1996,1,1.59
Mauritania,1996,1,1.46
Marshall Islands,1996,1,0.09
Malta,1996,1,2.32
Mali,1996,1,0.49
Maldives,1996,1,0.28
Malaysia,1996,1,206.21
Malawi,1996,1,9.05
Madagascar,1996,1,30.12
Macedonia,1996,1,10.11
Luxembourg,1996,1,8.12
Lithuania,1996,1,14.89
Liechtenstein,1996,1,0.23
Libya,1996,1,39.4
Liberia,1996,1,13.84
Lesotho,1996,1,1.64
Lebanon,1996,1,14.14
Latvia,1996,1,-3.87
Laos,1996,1,11.25
Kyrgyzstan,1996,1,4.75
Kuwait,1996,1,32.93
Kiribati,1996,1,0.03
Kenya,1996,1,2.62
Kazakhstan,1996,1,149.08
Jordan,1996,1,13.87
Japan,1996,1,1110.51
Jamaica,1996,1,9.41
Italy,1996,1,377.63
Israel,1996,1,48.71
Ireland,1996,1,32.51
Iraq,1996,1,98.08
Iran,1996,1,259.83
Indonesia,1996,1,772.38
India,1996,1,555.6
Iceland,1996,1,2.28
Hungary,1996,1,60.1
Honduras,1996,1,9.46
Haiti,1996,1,1.13
Guyana,1996,1,9.22
Guinea-Bissau,1996,1,1.66
Guinea,1996,1,12
Guatemala,1996,1,22.31
Grenada,1996,1,0.19
Greece,1996,1,81.83
Ghana,1996,1,13.98
Germany,1996,1,851.78
Georgia,1996,1,-11.9
Gambia,1996,1,0.75
Gabon,1996,1,8.32
France,1996,1,343.1
Finland,1996,1,31.47
Fiji,1996,1,-1.72
European Union (27),1996,1,3210.93
Ethiopia,1996,1,29.2
Eswatini,1996,1,0.65
Estonia,1996,1,15.46
Eritrea,1996,1,1.31
Equatorial Guinea,1996,1,5.34
El Salvador,1996,1,5.47
Egypt,1996,1,96.36
Ecuador,1996,1,59.06
Dominican Republic,1996,1,5.46
Dominica,1996,1,0.13
Djibouti,1996,1,0.34
Denmark,1996,1,73.65
Democratic Republic of the Congo,1996,1,368.97
Czech Republic,1996,1,117.3
Cyprus,1996,1,6.09
Cuba,1996,1,14.2
Croatia,1996,1,14.49
Côte d'Ivoire,1996,1,64.42
Costa Rica,1996,1,6.99
Cook Islands,1996,1,0.02
Comoros,1996,1,0.14
Colombia,1996,1,151.38
China,1996,1,2715.5
Chile,1996,1,26.69
Chad,1996,1,8.07
Central African Republic,1996,1,14.13
Cape Verde,1996,1,-0.37
Canada,1996,1,528.32
Cameroon,1996,1,59.2
Cambodia,1996,1,5.78
Burundi,1996,1,5.74
Burkina Faso,1996,1,12.98
Bulgaria,1996,1,33.3
Brunei,1996,1,6.07
Brazil,1996,1,1301.37
Botswana,1996,1,44.13
Bosnia and Herzegovina,1996,1,7.44
Bolivia,1996,1,84.44
Bhutan,1996,1,-6.33
Benin,1996,1,16.05
Belize,1996,1,6.92
Belgium,1996,1,115.53
Belarus,1996,1,25.62
Barbados,1996,1,1.07
Bangladesh,1996,1,39.47
Bahrain,1996,1,14.17
Bahamas,1996,1,1.97
Azerbaijan,1996,1,38.8
Austria,1996,1,51.43
Australia,1996,1,349.99
Armenia,1996,1,2.71
Argentina,1996,1,170.88
Antigua and Barbuda,1996,1,0.28
Angola,1996,1,21.68
Andorra,1996,1,0.45
Algeria,1996,1,71.99
Albania,1996,1,2.16
Afghanistan,1996,1,-1.21
Zimbabwe,1995,1,25.89
Zambia,1995,1,19.42
Yemen,1995,1,9.87
Vietnam,1995,1,-41.95
Venezuela,1995,1,261.98
Vanuatu,1995,1,0.07
Uzbekistan,1995,1,95.33
Uruguay,1995,1,-8.54
United States,1995,1,4708.31
United Kingdom,1995,1,513.33
United Arab Emirates,1995,1,72.64
Ukraine,1995,1,350.76
Uganda,1995,1,16.83
Tuvalu,1995,1,0.01
Turkmenistan,1995,1,33.43
Turkey,1995,1,151.32
Tunisia,1995,1,16.12
Trinidad and Tobago,1995,1,13.24
Tonga,1995,1,0.1
Togo,1995,1,3.64
Timor-Leste,1995,1,0.46
Thailand,1995,1,166.83
Tanzania,1995,1,54.86
Tajikistan,1995,1,2.54
Syria,1995,1,33.02
Switzerland,1995,1,41.98
Sweden,1995,1,60.1
Suriname,1995,1,5.36
Sudan,1995,1,25.82
Sri Lanka,1995,1,10.45
Spain,1995,1,197.88
South Sudan,1995,1,7.01
South Korea,1995,1,341.87
South Africa,1995,1,270.47
Somalia,1995,1,17.95
Solomon Islands,1995,1,4.11
Slovenia,1995,1,5.07
Slovakia,1995,1,32.94
Singapore,1995,1,38.83
Sierra Leone,1995,1,3.6
Seychelles,1995,1,0.2
Serbia,1995,1,42.42
Senegal,1995,1,7.65
Saudi Arabia,1995,1,222.4
Sao Tome and Principe,1995,1,0.06
Samoa,1995,1,0.23
Saint Vincent and the Grenadines,1995,1,0.1
Saint Lucia,1995,1,0.17
Saint Kitts and Nevis,1995,1,0.15
Rwanda,1995,1,3.37
Russia,1995,1,1190.39
Romania,1995,1,121.43
Republic of Congo,1995,1,12.33
Qatar,1995,1,17.02
Portugal,1995,1,52.16
Poland,1995,1,326.79
Philippines,1995,1,64.21
Peru,1995,1,85.15
Paraguay,1995,1,45.81
Papua New Guinea,1995,1,33.49
Panama,1995,1,10.35
Palau,1995,1,0.2
Pakistan,1995,1,90.78
Oman,1995,1,15.6
Norway,1995,1,18.05
North Korea,1995,1,89.78
Niue,1995,1,0.01
Nigeria,1995,1,127.53
Niger,1995,1,6.23
Nicaragua,1995,1,22.19
New Zealand,1995,1,-1.5
Netherlands,1995,1,165.81
Nepal,1995,1,0.29
Nauru,1995,1,0.11
Namibia,1995,1,12.33
Myanmar,1995,1,148.94
Mozambique,1995,1,49.53
Morocco,1995,1,24.3
Montenegro,1995,1,-0.34
Mongolia,1995,1,14.45
Moldova,1995,1,11.84
Micronesia,1995,1,0.09
Mexico,1995,1,328.84
Mauritius,1995,1,1.53
Mauritania,1995,1,1.4
Marshall Islands,1995,1,0.09
Malta,1995,1,2.38
Mali,1995,1,0.47
Maldives,1995,1,0.26
Malaysia,1995,1,197.88
Malawi,1995,1,9.05
Madagascar,1995,1,30.18
Macedonia,1995,1,8.57
Luxembourg,1995,1,8.04
Lithuania,1995,1,14.42
Liechtenstein,1995,1,0.23
Libya,1995,1,37.49
Liberia,1995,1,13.82
Lesotho,1995,1,1.61
Lebanon,1995,1,13.32
Latvia,1995,1,-3.89
Laos,1995,1,11.17
Kyrgyzstan,1995,1,3.58
Kuwait,1995,1,33.78
Kiribati,1995,1,0.03
Kenya,1995,1,2.02
Kazakhstan,1995,1,171.65
Jordan,1995,1,13.6
Japan,1995,1,1097.1
Jamaica,1995,1,9.05
Italy,1995,1,381.89
Israel,1995,1,46.75
Ireland,1995,1,31.05
Iraq,1995,1,95.97
Iran,1995,1,251.99
Indonesia,1995,1,909.21
India,1995,1,519.98
Iceland,1995,1,2.02
Hungary,1995,1,59.07
Honduras,1995,1,9.42
Haiti,1995,1,0.97
Guyana,1995,1,8.89
Guinea-Bissau,1995,1,1.67
Guinea,1995,1,11.93
Guatemala,1995,1,22.48
Grenada,1995,1,0.17
Greece,1995,1,81.91
Ghana,1995,1,13.6
Germany,1995,1,822.15
Georgia,1995,1,-10.09
Gambia,1995,1,0.74
Gabon,1995,1,8.21
France,1995,1,327.43
Finland,1995,1,24.98
Fiji,1995,1,-1.78
European Union (27),1995,1,3113.68
Ethiopia,1995,1,28.9
Eswatini,1995,1,0.87
Estonia,1995,1,14.48
Eritrea,1995,1,1.23
Equatorial Guinea,1995,1,4.83
El Salvador,1995,1,6.04
Egypt,1995,1,91.46
Ecuador,1995,1,56.35
Dominican Republic,1995,1,4.58
Dominica,1995,1,0.15
Djibouti,1995,1,0.33
Denmark,1995,1,60.26
Democratic Republic of the Congo,1995,1,368.95
Czech Republic,1995,1,115.74
Cyprus,1995,1,5.73
Cuba,1995,1,12.25
Croatia,1995,1,14.55
Côte d'Ivoire,1995,1,63.77
Costa Rica,1995,1,7.28
Cook Islands,1995,1,0.02
Comoros,1995,1,0.14
Colombia,1995,1,151.59
China,1995,1,2735.48
Chile,1995,1,20.89
Chad,1995,1,8.06
Central African Republic,1995,1,14.13
Cape Verde,1995,1,-0.39
Canada,1995,1,514.62
Cameroon,1995,1,59.97
Cambodia,1995,1,5.68
Burundi,1995,1,5.72
Burkina Faso,1995,1,12.9
Bulgaria,1995,1,32.94
Brunei,1995,1,6.03
Brazil,1995,1,1279.97
Botswana,1995,1,44.41
Bosnia and Herzegovina,1995,1,6.63
Bolivia,1995,1,84.64
Bhutan,1995,1,-6.38
Benin,1995,1,15.45
Belize,1995,1,7.02
Belgium,1995,1,110.65
Belarus,1995,1,24.64
Barbados,1995,1,1.07
Bangladesh,1995,1,39.2
Bahrain,1995,1,13.54
Bahamas,1995,1,2.08
Azerbaijan,1995,1,44.19
Austria,1995,1,47.71
Australia,1995,1,339.4
Armenia,1995,1,3.64
Argentina,1995,1,158.13
Antigua and Barbuda,1995,1,0.27
Angola,1995,1,21.05
Andorra,1995,1,0.43
Algeria,1995,1,73.63
Albania,1995,1,2.14
Afghanistan,1995,1,-1.14
Zimbabwe,1994,1,26.36
Zambia,1994,1,19.43
Yemen,1994,1,8.48
Vietnam,1994,1,-45.54
Venezuela,1994,1,255.37
Vanuatu,1994,1,0.06
Uzbekistan,1994,1,106.38
Uruguay,1994,1,-8.97
United States,1994,1,4654.52
United Kingdom,1994,1,524.43
United Arab Emirates,1994,1,68.29
Ukraine,1994,1,367.14
Uganda,1994,1,16.56
Tuvalu,1994,1,0.01
Turkmenistan,1994,1,32.87
Turkey,1994,1,136.99
Tunisia,1994,1,15.73
Trinidad and Tobago,1994,1,13.1
Tonga,1994,1,0.09
Togo,1994,1,3.57
Timor-Leste,1994,1,0.46
Thailand,1994,1,148.39
Tanzania,1994,1,54.04
Tajikistan,1994,1,3.06
Syria,1994,1,31.21
Switzerland,1994,1,41.13
Sweden,1994,1,60.35
Suriname,1994,1,5.28
Sudan,1994,1,25.8
Sri Lanka,1994,1,10.4
