iso_code,country,year,population,coal_consumption,gas_consumption,oil_consumption,coal_production,gas_production,oil_production,total_production,total_consumption
NZL,New Zealand,2017,4702000,14.536,49.352,98.333,20.126,0,0,20.126,162.221
NZL,New Zealand,2018,4743000,15.088,44.09,98.777,22.373,0,0,22.373,157.955
NZL,New Zealand,2019,4783000,17.235,47.996,99.191,21.067,0,0,21.067,164.422
NIC,Nicaragua,2010,5824000,0,0,0,0,0,0,0,0
NIC,Nicaragua,2011,5903000,0,0,0,0,0,0,0,0
NIC,Nicaragua,2012,5983000,0,0,0,0,0,0,0,0
NIC,Nicaragua,2013,6062000,0,0,0,0,0,0,0,0
NIC,Nicaragua,2014,6143000,0,0,0,0,0,0,0,0
NIC,Nicaragua,2015,6223000,0,0,0,0,0,0,0,0
NIC,Nicaragua,2016,6304000,0,0,0,0,0,0,0,0
NIC,Nicaragua,2017,6385000,0,0,0,0,0,0,0,0
NIC,Nicaragua,2018,6466000,0,0,0,0,0,0,0,0
NIC,Nicaragua,2019,6546000,0,0,0,0,0,0,0,0
NER,Niger,2010,16464000,0,0,0,1.411,0,0,1.411,0
NER,Niger,2011,17115000,0,0,0,1.567,0,4.262,5.829,0
NER,Niger,2012,17795000,0,0,0,1.49,0,12.733,14.223,0
NER,Niger,2013,18504000,0,0,0,1.436,0,12.698,14.134,0
NER,Niger,2014,19240000,0,0,0,1.623,0,12.698,14.321,0
NER,Niger,2015,20002000,0,0,0,1.451,0,8.889,10.34,0
NER,Niger,2016,20789000,0,0,0,1.646,0,8.276,9.922,0
NER,Niger,2017,21602000,0,0,0,0,0,0,0,0
NER,Niger,2018,22443000,0,0,0,0,0,0,0,0
NER,Niger,2019,23311000,0,0,0,0,0,0,0,0
NGA,Nigeria,2010,158503008,0,0,0,0,309.067,1417.67,1726.737,0
NGA,Nigeria,2011,162804992,0,0,0,0,364.258,1374.943,1739.201,0
NGA,Nigeria,2012,167228992,0,0,0,0,391.603,1352.013,1743.616,0
NGA,Nigeria,2013,171766000,0,0,0,0,330.996,1270.921,1601.917,0
NGA,Nigeria,2014,176404992,0,0,0,0,399.826,1268.907,1668.733,0
NGA,Nigeria,2015,181136992,0,0,0,0,475.653,1227.757,1703.41,0
NGA,Nigeria,2016,185960000,0,0,0,0,426.371,1060.376,1486.747,0
NGA,Nigeria,2017,190872992,0,0,0,0,472.057,1097.163,1569.22,0
NGA,Nigeria,2018,195875008,0,0,0,0,482.696,1118.859,1601.555,0
NGA,Nigeria,2019,200964000,0,0,0,0,492.792,1177.611,1670.403,0
NIU,Niue,2010,2000,0,0,0,0,0,0,0,0
NIU,Niue,2011,2000,0,0,0,0,0,0,0,0
NIU,Niue,2012,2000,0,0,0,0,0,0,0,0
NIU,Niue,2013,2000,0,0,0,0,0,0,0,0
NIU,Niue,2014,2000,0,0,0,0,0,0,0,0
NIU,Niue,2015,2000,0,0,0,0,0,0,0,0
NIU,Niue,2016,2000,0,0,0,0,0,0,0,0
NIU,Niue,2017,2000,0,0,0,0,0,0,0,0
NIU,Niue,2018,2000,0,0,0,0,0,0,0,0
NIU,Niue,2019,2000,0,0,0,0,0,0,0,0
N/A,North America,2010,343287008,6236.689,8025.195,12208.594,6632.978,7759.27,7483.183,21875.431,26470.478
N/A,North America,2011,346251008,5902.386,8265.512,12057.018,6708.252,8205.295,7729.459,22643.006,26224.916
N/A,North America,2012,349092992,5232.821,8589.872,11824.175,6256.363,8502.809,8437.748,23196.92,25646.868
N/A,North America,2013,351824000,5412.03,8890.824,11952.776,6072.324,8601.018,9183.677,23857.019,26255.63
N/A,North America,2014,354464000,5387.083,9107.024,11992.362,6149.899,9150.186,10186.799,25486.884,26486.469
N/A,North America,2015,357031008,4708.015,9341.162,12148.767,5452.747,9490.066,10660.8,25603.613,26197.944
N/A,North America,2016,359524992,4322.64,9383.161,12247.724,4534.783,9428.125,10339.172,24302.08,25953.525
N/A,North America,2017,361942016,4245.832,9353.481,12312.262,4803.293,9600.414,10789.247,25192.954,25911.575
N/A,North America,2018,364296000,4027.722,10257.965,12550.372,4681.548,10500.888,12101.02,27283.456,26836.059
N/A,North America,2019,366600992,3446.334,10576.258,12438.758,4355.64,11279.76,12963.66,28599.06,26461.35
PRK,North Korea,2010,24549000,0,0,0,238.936,0,0,238.936,0
PRK,North Korea,2011,24673000,0,0,0,224.241,0,0,224.241,0
PRK,North Korea,2012,24801000,0,0,0,225.014,0,0,225.014,0
PRK,North Korea,2013,24930000,0,0,0,222.443,0,0,222.443,0
PRK,North Korea,2014,25058000,0,0,0,227.908,0,0,227.908,0
PRK,North Korea,2015,25184000,0,0,0,206.713,0,0,206.713,0
PRK,North Korea,2016,25308000,0,0,0,233.824,0,0,233.824,0
PRK,North Korea,2017,25430000,0,0,0,0,0,0,0,0
PRK,North Korea,2018,25550000,0,0,0,0,0,0,0,0
PRK,North Korea,2019,25666000,0,0,0,0,0,0,0,0
MKD,North Macedonia,2010,2071000,15.057,1.109,10.972,0,0,0,0,27.138
MKD,North Macedonia,2011,2072000,17.197,1.283,11.369,0,0,0,0,29.849
MKD,North Macedonia,2012,2074000,16.187,1.331,10.988,0,0,0,0,28.506
MKD,North Macedonia,2013,2076000,13.54,1.507,10.724,0,0,0,0,25.771
MKD,North Macedonia,2014,2078000,12.529,1.293,10.64,0,0,0,0,24.462
MKD,North Macedonia,2015,2079000,11.297,1.302,11.407,0,0,0,0,24.006
MKD,North Macedonia,2016,2081000,10.188,2.047,12.803,0,0,0,0,25.038
MKD,North Macedonia,2017,2082000,11.136,2.633,12.185,0,0,0,0,25.954
MKD,North Macedonia,2018,2083000,10.061,2.428,11.667,0,0,0,0,24.156
MKD,North Macedonia,2019,2083000,12.279,2.827,12.643,0,0,0,0,27.749
MNP,Northern Mariana Islands,2010,54000,0,0,0,0,0,0,0,0
MNP,Northern Mariana Islands,2011,54000,0,0,0,0,0,0,0,0
MNP,Northern Mariana Islands,2012,54000,0,0,0,0,0,0,0,0
MNP,Northern Mariana Islands,2013,55000,0,0,0,0,0,0,0,0
MNP,Northern Mariana Islands,2014,55000,0,0,0,0,0,0,0,0
MNP,Northern Mariana Islands,2015,56000,0,0,0,0,0,0,0,0
MNP,Northern Mariana Islands,2016,56000,0,0,0,0,0,0,0,0
NOR,Norway,2010,4886000,8.861,40.814,123.954,0,1064.46,1142.588,2207.048,173.629
NOR,Norway,2011,4948000,9.833,40.198,120.473,0,1005.069,1081.895,2086.964,170.504
NOR,Norway,2012,5014000,9.528,40.018,119.271,0,1138.623,1008.584,2147.207,168.817
NOR,Norway,2013,5079000,9.028,39.741,121.481,0,1079.303,961.059,2040.362,170.25
NOR,Norway,2014,5142000,9.889,43.014,114.031,0,1080.079,984.629,2064.708,166.934
NOR,Norway,2015,5200000,8.863,45.096,116.134,0,1162.385,1015.584,2177.969,170.093
NOR,Norway,2016,5251000,9.1,43.724,110.832,0,1158.906,1046.696,2205.602,163.656
NOR,Norway,2017,5296000,9.513,45.847,109.775,0,1232.193,1029.726,2261.919,165.135
NOR,Norway,2018,5338000,9.291,44.828,114.505,0,1212.87,965.426,2178.296,168.624
NOR,Norway,2019,5379000,9.348,44.939,107.326,0,1143.855,909.949,2053.804,161.613
N/A,OPEC,2010,0,0,0,0,31.72,6069.091,20714.378,26815.189,0
N/A,OPEC,2011,0,0,0,0,32.145,6660.089,21646.442,28338.676,0
N/A,OPEC,2012,0,0,0,0,25.333,7057.545,21915.34,28998.218,0
N/A,OPEC,2013,0,0,0,0,16.915,7053.772,21520.126,28590.813,0
N/A,OPEC,2014,0,0,0,0,19.512,7253.158,21830.187,29102.857,0
N/A,OPEC,2015,0,0,0,0,17.61,7576.378,22636.832,30230.82,0
N/A,OPEC,2016,0,0,0,0,17.398,7936.052,23400.347,31353.797,0
OMN,Oman,2010,3041000,0.345,162.995,76.536,0,256.978,490.008,746.986,239.876
OMN,Oman,2011,3251000,0.118,181.137,80.798,0,271.279,501.753,773.032,262.053
OMN,Oman,2012,3498000,0.359,196.871,87.655,0,283.22,522.497,805.717,284.885
OMN,Oman,2013,3765000,0.522,216.755,101.058,0,307.859,535.066,842.925,318.335
OMN,Oman,2014,4027000,0.416,212.578,103.925,0,293.491,536.654,830.145,316.919
OMN,Oman,2015,4267000,0.572,229.707,104.521,0,307.471,557.693,865.164,334.8
OMN,Oman,2016,4479000,0.641,228.405,107.012,0,314.775,572.616,887.391,336.058
OMN,Oman,2017,4666000,0.883,233.448,138.678,0,323.234,552.276,875.51,373.009
OMN,Oman,2018,4829000,0.866,249.751,162.27,0,360.307,555.292,915.599,412.887
OMN,Oman,2019,4975000,1.912,250.095,168.533,0,363.394,549.533,912.927,420.54
N/A,Other Asia & Pacific,2010,0,187.236,67.984,176.648,241.44,181.891,162.028,585.359,431.868
N/A,Other Asia & Pacific,2011,0,156.164,75.071,182.509,259.438,183.373,153.526,596.337,413.744
N/A,Other Asia & Pacific,2012,0,161.841,85.305,189.932,265.67,180.214,148.425,594.309,437.078
N/A,Other Asia & Pacific,2013,0,126.106,86.255,202.946,272.025,186.921,140.63,599.576,415.307
N/A,Other Asia & Pacific,2014,0,141.74,101.077,220.499,275.87,235.753,153.884,665.507,463.316
N/A,Other Asia & Pacific,2015,0,135.176,120.12,241.955,293.261,294.389,155.035,742.685,497.251
N/A,Other Asia & Pacific,2016,0,167.335,113.974,248.058,369.662,302.104,146.219,817.985,529.367
N/A,Other Asia & Pacific,2017,0,170.744,114.113,256.875,315.988,302.144,141.558,759.69,541.732
N/A,Other Asia & Pacific,2018,0,342.097,112.821,268.276,386.777,280.549,121.388,788.714,723.194
N/A,Other Asia & Pacific,2019,0,346.297,102.73,285.818,395.23,296.042,119.445,810.717,734.845
N/A,Other CIS,2010,0,11.299,51.501,35.626,10.381,3.292,21.016,34.689,98.426
N/A,Other CIS,2011,0,12.89,54.719,36.979,12.773,3.411,20.895,37.079,104.588
N/A,Other CIS,2012,0,14.834,57.018,41.257,15.231,3.303,20.538,39.072,113.109
N/A,Other CIS,2013,0,15.881,47.599,42.801,16.154,3.396,20.371,39.921,106.281
N/A,Other CIS,2014,0,19.112,52.621,41.502,16.734,3.313,20.337,40.384,113.235
N/A,Other CIS,2015,0,21.034,51.825,42.757,17.188,3.356,20.63,41.174,115.616
N/A,Other CIS,2016,0,19.693,51.409,46.768,19.801,3.194,21.079,44.074,117.87
N/A,Other CIS,2017,0,22.332,50.524,44.497,23.549,3.004,21.441,47.994,117.353
N/A,Other CIS,2018,0,24.293,58.66,49.28,27.702,3.104,21.991,52.797,132.233
N/A,Other CIS,2019,0,32.475,55.12,50.326,29.015,3.166,22.627,54.808,137.921
N/A,Other Caribbean,2010,0,21.941,24.633,373.998,0,0,0,0,420.572
N/A,Other Caribbean,2011,0,24.436,27.459,373.034,0,0,0,0,424.929
N/A,Other Caribbean,2012,0,22.042,32.243,366.797,0,0,0,0,421.082
N/A,Other Caribbean,2013,0,24.171,35.924,351.129,0,0,0,0,411.224
N/A,Other Caribbean,2014,0,27.486,36.789,343.458,0,0,0,0,407.733
N/A,Other Caribbean,2015,0,25.856,36.758,355.923,0,0,0,0,418.537
N/A,Other Caribbean,2016,0,25.994,38.269,366.454,0,0,0,0,430.717
N/A,Other Caribbean,2017,0,23.364,36.091,358.837,0,0,0,0,418.292
N/A,Other Caribbean,2018,0,25.139,41.077,369.506,0,0,0,0,435.722
N/A,Other Caribbean,2019,0,38.975,50.057,359.834,0,0,0,0,448.866
N/A,Other Middle East,2010,0,3.106,252.135,415.258,0,32.549,109.669,142.218,670.499
N/A,Other Middle East,2011,0,4.292,219.17,408.017,0,42.314,114.922,157.236,631.479
N/A,Other Middle East,2012,0,5.845,203.648,386.615,0,25.212,105.052,130.264,596.108
N/A,Other Middle East,2013,0,5.544,209.832,354.759,0,62.513,119.326,181.839,570.135
N/A,Other Middle East,2014,0,7.089,209.352,351.848,0,73.311,122.441,195.752,568.289
N/A,Other Middle East,2015,0,4.698,223.96,304.569,0,80.664,121.759,202.423,533.227
N/A,Other Middle East,2016,0,5.111,230.419,293,0,90.475,122.894,213.369,528.53
N/A,Other Middle East,2017,0,4.589,235.117,297.495,0,95.33,119.058,214.388,537.201
N/A,Other Middle East,2018,0,4.589,225.796,293.086,0,101.322,118.025,219.347,523.471
N/A,Other Middle East,2019,0,4.589,248.06,300.675,0,101.442,121.189,222.631,553.324
N/A,Other Northern Africa,2010,0,0,122.852,224.821,0,0,0,0,347.673
N/A,Other Northern Africa,2011,0,0.169,101.482,148.953,0,0,0,0,250.604
N/A,Other Northern Africa,2012,0,0.136,109.077,189.444,0,0,0,0,298.657
N/A,Other Northern Africa,2013,0,0,123.008,199.518,0,0,0,0,322.526
N/A,Other Northern Africa,2014,0,0,113.2,203.757,0,0,0,0,316.957
N/A,Other Northern Africa,2015,0,0,96.992,180.627,0,0,0,0,277.619
N/A,Other Northern Africa,2016,0,0,102.746,165.504,0,0,0,0,268.25
N/A,Other Northern Africa,2017,0,0,98.828,170.489,0,0,0,0,269.317
N/A,Other Northern Africa,2018,0,0,98.668,180.198,0,0,0,0,278.866
N/A,Other Northern Africa,2019,0,0,99.091,187.923,0,0,0,0,287.014
N/A,Other South America,2010,0,0.068,26.169,103.452,0,0,0,0,129.689
N/A,Other South America,2011,0,0.062,30.478,99.022,0,0,0,0,129.562
N/A,Other South America,2012,0,0.07,30.975,103.057,0,0,0,0,134.102
N/A,Other South America,2013,0,0.057,33.027,103.809,0,0,0,0,136.893
N/A,Other South America,2014,0,0.047,34.995,101.448,0,0,0,0,136.49
N/A,Other South America,2015,0,0.084,34.335,108.611,0,0,0,0,143.03
N/A,Other South America,2016,0,0.087,34.84,112.585,0,0,0,0,147.512
N/A,Other South America,2017,0,0.061,35.531,118.71,0,0,0,0,154.302
N/A,Other South America,2018,0,0.093,37.25,120.045,0,0,0,0,157.388
N/A,Other South America,2019,0,0.092,37.109,122.668,0,0,0,0,159.869
N/A,Other Southern Africa,2010,0,7.874,0,26.761,0,0,0,0,34.635
N/A,Other Southern Africa,2011,0,9.298,0,27.696,0,0,0,0,36.994
N/A,Other Southern Africa,2012,0,12.785,0,28.664,0,0,0,0,41.449
N/A,Other Southern Africa,2013,0,13.891,0,30.662,0,0,0,0,44.553
N/A,Other Southern Africa,2014,0,16.552,0,31.449,0,0,0,0,48.001
N/A,Other Southern Africa,2015,0,16.42,0,32.983,0,0,0,0,49.403
N/A,Other Southern Africa,2016,0,16.52,0,33.735,0,0,0,0,50.255
N/A,Other Southern Africa,2017,0,18.518,0,34.806,0,0,0,0,53.324
N/A,Other Southern Africa,2018,0,17.262,0,35.366,0,0,0,0,52.628
N/A,Other Southern Africa,2019,0,15.008,0,35.599,0,0,0,0,50.607
PAK,Pakistan,2010,179424992,53.831,353.484,243.88,17.594,353.484,0,371.078,651.195
PAK,Pakistan,2011,183340000,46.4,353.397,245.532,16.862,353.397,0,370.259,645.329
PAK,Pakistan,2012,187280000,47.049,365.973,237.932,15.885,365.973,0,381.858,650.954
PAK,Pakistan,2013,191260992,37.275,355.858,260.812,15.606,355.858,0,371.464,653.945
PAK,Pakistan,2014,195304992,54.993,349.867,269.727,17.675,349.867,0,367.542,674.587
PAK,Pakistan,2015,199427008,54.099,365.342,293.961,17.374,350.476,0,367.85,713.402
PAK,Pakistan,2016,203631008,62.118,386.507,328.849,21.419,346.787,0,368.206,777.474
PAK,Pakistan,2017,207906000,83.117,407.396,339.494,21.795,346.515,0,368.31,830.007
PAK,Pakistan,2018,212228000,137.532,435.876,283.054,22.805,342.001,0,364.806,856.462
PAK,Pakistan,2019,216564992,152.934,456.643,250.671,33.277,338.697,0,371.974,860.248
PSE,Palestine,2010,4056000,0,0,0,0,0,0,0,0
PSE,Palestine,2011,4150000,0,0,0,0,0,0,0,0
PSE,Palestine,2012,4242000,0,0,0,0,0,0,0,0
PSE,Palestine,2013,4334000,0,0,0,0,0,0,0,0
PSE,Palestine,2014,4429000,0,0,0,0,0,0,0,0
PSE,Palestine,2015,4529000,0,0,0,0,0,0,0,0
PSE,Palestine,2016,4636000,0,0,0,0,0,0,0,0
PSE,Palestine,2017,4747000,0,0,0,0,0,0,0,0
PSE,Palestine,2018,4863000,0,0,0,0,0,0,0,0
PSE,Palestine,2019,4981000,0,0,0,0,0,0,0,0
PAN,Panama,2010,3643000,0,0,0,0,0,0,0,0
PAN,Panama,2011,3706000,0,0,0,0,0,0,0,0
PAN,Panama,2012,3771000,0,0,0,0,0,0,0,0
PAN,Panama,2013,3835000,0,0,0,0,0,0,0,0
PAN,Panama,2014,3901000,0,0,0,0,0,0,0,0
PAN,Panama,2015,3968000,0,0,0,0,0,0,0,0
PAN,Panama,2016,4037000,0,0,0,0,0,0,0,0
PAN,Panama,2017,4107000,0,0,0,0,0,0,0,0
PAN,Panama,2018,4177000,0,0,0,0,0,0,0,0
PAN,Panama,2019,4246000,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,2010,7311000,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,2011,7472000,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,2012,7631000,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,2013,7788000,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,2014,7947000,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,2015,8108000,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,2016,8272000,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,2017,8438000,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,2018,8606000,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,2019,8776000,0,0,0,0,0,0,0,0
PRY,Paraguay,2010,6248000,0,0,0,0,0,0,0,0
PRY,Paraguay,2011,6334000,0,0,0,0,0,0,0,0
PRY,Paraguay,2012,6422000,0,0,0,0,0,0,0,0
PRY,Paraguay,2013,6510000,0,0,0,0,0,0,0,0
PRY,Paraguay,2014,6600000,0,0,0,0,0,0,0,0
PRY,Paraguay,2015,6689000,0,0,0,0,0,0,0,0
PRY,Paraguay,2016,6778000,0,0,0,0,0,0,0,0
PRY,Paraguay,2017,6867000,0,0,0,0,0,0,0,0
PRY,Paraguay,2018,6956000,0,0,0,0,0,0,0,0
PRY,Paraguay,2019,7045000,0,0,0,0,0,0,0,0
PER,Peru,2010,29028000,9.458,54.238,102.836,0,73.15,84.499,157.649,166.532
PER,Peru,2011,29264000,9.512,62.929,119.058,0,114.805,80.904,195.709,191.499
PER,Peru,2012,29507000,10.152,68.618,113.33,0,119.581,79.712,199.293,192.1
PER,Peru,2013,29774000,10.239,67.027,119.163,0,123.991,84.929,208.92,196.429
PER,Peru,2014,30090000,10.111,74.316,117.088,0,131.272,87.564,218.836,201.515
PER,Peru,2015,30471000,9.424,76.431,129.17,0,126.567,75.883,202.45,215.025
PER,Peru,2016,30926000,11.39,84.933,135.899,0,140.184,67.911,208.095,232.222
PER,Peru,2017,31444000,10.118,74.919,133.751,0,130.108,66.229,196.337,218.788
PER,Peru,2018,31989000,8.967,80.023,138.283,0,127.885,74.316,202.201,227.273
PER,Peru,2019,32510000,6.048,82.999,140.69,0,135,70.351,205.351,229.737
PHL,Philippines,2010,93967000,81.643,35.25,173.217,0,0,0,0,290.11
PHL,Philippines,2011,95570000,89.869,38.059,163.737,0,0,0,0,291.665
PHL,Philippines,2012,97213000,94.036,36.485,169.428,0,0,0,0,299.949
PHL,Philippines,2013,98872000,116.346,33.605,177.615,0,0,0,0,327.566
PHL,Philippines,2014,100513000,123.785,35.343,188.51,0,0,0,0,347.638
PHL,Philippines,2015,102113000,135.101,33.225,214.821,0,0,0,0,383.147
PHL,Philippines,2016,103664000,152.216,38.099,230.72,0,0,0,0,421.035
PHL,Philippines,2017,105173000,179.998,37.744,247.052,0,0,0,0,464.794
PHL,Philippines,2018,106651000,190.169,40.888,248.362,0,0,0,0,479.419
PHL,Philippines,2019,108117000,202.638,40.804,253.171,0,0,0,0,496.613
POL,Poland,2010,38330000,640.524,162.327,323.05,644.184,42.949,0,687.133,1125.901
POL,Poland,2011,38287000,639.218,164.525,321.771,648.017,44.774,0,692.791,1125.514
POL,Poland,2012,38227000,595.798,174.194,309.685,672.444,45.436,0,717.88,1079.677
POL,Poland,2013,38158000,620.823,174.104,287.977,664.766,44.463,0,709.229,1082.904
POL,Poland,2014,38091000,575.049,170.136,289.087,628.403,43.337,0,671.74,1034.272
POL,Poland,2015,38034000,566.048,170.988,302.295,616.077,42.833,0,658.91,1039.331
POL,Poland,2016,37989000,575.67,182.576,332.215,605.664,41.318,0,646.982,1090.461
POL,Poland,2017,37953000,578.88,191.803,360.561,578.942,40.4,0,619.342,1131.244
POL,Poland,2018,37922000,579.113,199.261,369.841,549.762,39.813,0,589.575,1148.215
POL,Poland,2019,37888000,530.675,203.771,373.517,519.498,39.86,0,559.358,1107.963
PRT,Portugal,2010,10596000,19.162,51.888,150.465,0,0,0,0,221.515
PRT,Portugal,2011,10569000,25.829,52.537,141.334,0,0,0,0,219.7
PRT,Portugal,2012,10526000,33.851,45.555,128.694,0,0,0,0,208.1
PRT,Portugal,2013,10473000,30.815,43.183,132.866,0,0,0,0,206.864
PRT,Portugal,2014,10418000,31.157,41.26,131.452,0,0,0,0,203.869
PRT,Portugal,2015,10368000,37.914,48.199,133.913,0,0,0,0,220.026
PRT,Portugal,2016,10326000,33.099,50.788,132.521,0,0,0,0,216.408
PRT,Portugal,2017,10289000,37.763,63.395,137.807,0,0,0,0,238.965
PRT,Portugal,2018,10256000,31.669,57.994,133.137,0,0,0,0,222.8
PRT,Portugal,2019,10226000,16.015,61.291,141.54,0,0,0,0,218.846
PRI,Puerto Rico,2010,3580000,0,0,0,0,0,0,0,0
PRI,Puerto Rico,2011,3560000,0,0,0,0,0,0,0,0
PRI,Puerto Rico,2012,3537000,0,0,0,0,0,0,0,0
PRI,Puerto Rico,2013,3504000,0,0,0,0,0,0,0,0
PRI,Puerto Rico,2014,3454000,0,0,0,0,0,0,0,0
PRI,Puerto Rico,2015,3382000,0,0,0,0,0,0,0,0
PRI,Puerto Rico,2016,3283000,0,0,0,0,0,0,0,0
PRI,Puerto Rico,2017,3164000,0,0,0,0,0,0,0,0
PRI,Puerto Rico,2018,3040000,0,0,0,0,0,0,0,0
PRI,Puerto Rico,2019,2933000,0,0,0,0,0,0,0,0
QAT,Qatar,2010,1856000,0,254.058,81.96,0,1231.114,823.467,2054.581,336.018
QAT,Qatar,2011,2036000,0,286.745,101.824,0,1503.56,902.694,2406.254,388.569
QAT,Qatar,2012,2196000,0,335.991,105.055,0,1625.465,954.877,2580.342,441.046
QAT,Qatar,2013,2337000,0,355.451,118.911,0,1681.552,977.32,2658.872,474.362
QAT,Qatar,2014,2459000,0,385.356,124.274,0,1695.269,969.36,2664.629,509.63
QAT,Qatar,2015,2566000,0,424.155,144.25,0,1749.055,943.311,2692.366,568.405
QAT,Qatar,2016,2654000,0,402.094,151.882,0,1736.082,947.403,2683.485,553.976
QAT,Qatar,2017,2725000,0,399.101,134.618,0,1686.182,918.26,2604.442,533.719
QAT,Qatar,2018,2782000,0,413.596,139.168,0,1764.872,923.021,2687.893,552.764
QAT,Qatar,2019,2832000,0,410.729,150.886,0,1781.286,911.77,2693.056,561.615
N/A,Reunion,2010,831000,0,0,0,0,0,0,0,0
N/A,Reunion,2011,837000,0,0,0,0,0,0,0,0
N/A,Reunion,2012,844000,0,0,0,0,0,0,0,0
N/A,Reunion,2013,851000,0,0,0,0,0,0,0,0
N/A,Reunion,2014,857000,0,0,0,0,0,0,0,0
N/A,Reunion,2015,863000,0,0,0,0,0,0,0,0
N/A,Reunion,2016,870000,0,0,0,0,0,0,0,0
N/A,Reunion,2017,876000,0,0,0,0,0,0,0,0
N/A,Reunion,2018,883000,0,0,0,0,0,0,0,0
N/A,Reunion,2019,889000,0,0,0,0,0,0,0,0
ROU,Romania,2010,20472000,81.895,125.469,102.892,68.658,100.235,49.777,218.67,310.256
ROU,Romania,2011,20337000,95.465,129.152,105.706,77.48,100.795,49.022,227.297,330.323
ROU,Romania,2012,20227000,88.005,125.341,106.402,73.806,100.98,46.235,221.021,319.748
ROU,Romania,2013,20133000,68.356,114.427,97.088,54.157,100.019,47.966,202.142,279.871
ROU,Romania,2014,20036000,67.588,108.731,104.193,51.743,101.943,47.048,200.734,280.512
ROU,Romania,2015,19925000,70.09,103.708,105.929,54.8,102.172,46.479,203.451,279.727
ROU,Romania,2016,19796000,62.379,104.946,110.915,49.258,90.528,44.145,183.931,278.24
ROU,Romania,2017,19654000,62.51,112.903,116.108,51.965,100.114,42.195,194.274,291.521
ROU,Romania,2018,19506000,59.622,115.63,119.341,47.716,99.577,41.533,188.826,294.593
ROU,Romania,2019,19365000,53.213,108.848,125.923,43.694,96.763,41.417,181.874,287.984
RUS,Russia,2010,143479008,1053.019,4239.206,1604.103,1755.624,5983.872,5948.558,13688.054,6896.328
RUS,Russia,2011,143703008,1093.419,4356.365,1710.157,1832.622,6168.282,6031.555,14032.459,7159.941
RUS,Russia,2012,143994000,1144.691,4286.262,1739.529,1957.163,6018.555,6115.991,14091.709,7170.482
RUS,Russia,2013,144324992,1052.714,4248.678,1738.413,2013.352,6144.967,6179.712,14338.031,7039.805
RUS,Russia,2014,144664992,1018.228,4221.986,1830.673,2053.764,5911.556,6213.214,14178.534,7070.887
RUS,Russia,2015,144984992,1071.356,4086.751,1736.743,2167.136,5844.4,6290.841,14302.377,6894.85
RUS,Russia,2016,145275008,1037.978,4206.467,1782.957,2255.873,5892.758,6454.622,14603.253,7027.402
RUS,Russia,2017,145530000,976.107,4311.009,1759.152,2393.456,6355.614,6435.982,15185.052,7046.268
RUS,Russia,2018,145734000,1007.857,4544.997,1805.096,2562.789,6691.135,6541.078,15795.002,7357.95
RUS,Russia,2019,145872000,1008.008,4443.131,1824.722,2555.815,6790.454,6596.241,15942.51,7275.861
RWA,Rwanda,2010,10039000,0,0,0,0,0,0,0,0
RWA,Rwanda,2011,10293000,0,0,0,0,0,0,0,0
RWA,Rwanda,2012,10550000,0,0,0,0,0,0,0,0
RWA,Rwanda,2013,10812000,0,0,0,0,0,0,0,0
RWA,Rwanda,2014,11084000,0,0,0,0,0,0,0,0
RWA,Rwanda,2015,11369000,0,0,0,0,0,0,0,0
RWA,Rwanda,2016,11669000,0,0,0,0,0,0,0,0
RWA,Rwanda,2017,11981000,0,0,0,0,0,0,0,0
RWA,Rwanda,2018,12302000,0,0,0,0,0,0,0,0
RWA,Rwanda,2019,12627000,0,0,0,0,0,0,0,0
SHN,Saint Helena,2010,5000,0,0,0,0,0,0,0,0
SHN,Saint Helena,2011,5000,0,0,0,0,0,0,0,0
SHN,Saint Helena,2012,5000,0,0,0,0,0,0,0,0
SHN,Saint Helena,2013,6000,0,0,0,0,0,0,0,0
SHN,Saint Helena,2014,6000,0,0,0,0,0,0,0,0
SHN,Saint Helena,2015,6000,0,0,0,0,0,0,0,0
SHN,Saint Helena,2016,6000,0,0,0,0,0,0,0,0
SHN,Saint Helena,2017,6000,0,0,0,0,0,0,0,0
SHN,Saint Helena,2018,6000,0,0,0,0,0,0,0,0
SHN,Saint Helena,2019,6000,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,2010,49000,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,2011,49000,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,2012,50000,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,2013,50000,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,2014,51000,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,2015,51000,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,2016,52000,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,2017,52000,0,0,0,0,0,0,0,0
