iso_code,country,year,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,renewables_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,per_capita_electricity
DZA,Algeria,1938,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1939,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1940,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1941,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1942,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1943,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1944,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1945,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1946,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1947,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1948,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1949,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1950,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1951,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1952,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1953,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1954,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1955,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1956,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1957,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1958,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1959,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1960,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1961,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1962,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1963,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1964,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1965,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1966,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1967,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1968,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1969,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1970,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1971,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1972,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1973,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1974,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1975,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1976,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1977,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1978,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1979,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1980,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1981,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1982,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1983,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1984,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,1985,0,0,0,28.798,0,0,28.798,0,0,547.165
DZA,Algeria,1986,0,0,0,10.822,0,0,10.822,0,0,561.899
DZA,Algeria,1987,0,0,0,20.989,0,0,20.989,0,0,535.122
DZA,Algeria,1988,0,0,0,7.487,0,0,7.487,0,0,571.37
DZA,Algeria,1989,0,0,0,9.002,0,0,9.002,0,0,610.372
DZA,Algeria,1990,0,0,0,5.241,0,0,5.241,0,0,625.18
DZA,Algeria,1991,0,0,0,11.098,0,0,11.098,0,0,657.008
DZA,Algeria,1992,0,0,0,7.363,0,0,7.363,0,0,676.558
DZA,Algeria,1993,0,0,0,12.773,0,0,12.773,0,0,702.49
DZA,Algeria,1994,0,0,0,5.884,0,0,5.884,0,0,704.721
DZA,Algeria,1995,0,0,0,6.711,0,0,6.711,0,0,685.548
DZA,Algeria,1996,0,0,0,4.613,0,0,4.613,0,0,705.734
DZA,Algeria,1997,0,0,0,2.522,0,0,2.522,0,0,722.758
DZA,Algeria,1998,0,0,0,7.121,0,0,7.121,0,0,770.443
DZA,Algeria,1999,0,0,0,6.629,0,0,6.629,0,0,808.445
DZA,Algeria,2000,0,0,767.88,1.707,0,0,1.707,0,0,769.587
DZA,Algeria,2001,0,0,793.674,2.162,0,0,2.162,0,0,795.836
DZA,Algeria,2002,0,0,814.175,1.758,0,0,1.758,0,0,815.933
DZA,Algeria,2003,0,0,853.82,8.121,0,0,8.121,0,0,861.94
DZA,Algeria,2004,0,0,891.321,7.586,0,0,7.586,0,0,898.907
DZA,Algeria,2005,0,0,945.955,16.561,0,0,16.561,0,0,962.516
DZA,Algeria,2006,0,0,978.197,6.421,0,0,6.421,0,0,984.618
DZA,Algeria,2007,0,0,1017.116,6.556,0,0,6.556,0,0,1023.672
DZA,Algeria,2008,0,0,1081.334,8.062,0,0,8.062,0,0,1089.396
DZA,Algeria,2009,0,0,1016.103,8.575,0,0,8.575,0,0,1024.679
DZA,Algeria,2010,0,0,1190.383,4.781,0,0,4.784,0.003,0,1195.166
DZA,Algeria,2011,0,0,1300.529,13.557,0,0,13.559,0.003,0,1314.088
DZA,Algeria,2012,0,0,1427.576,16.478,0,0,16.48,0.003,0,1444.056
DZA,Algeria,2013,0,0,1467.918,8.574,0,0,8.576,0.003,0,1476.494
DZA,Algeria,2014,0,0,1545.286,6.448,0,0,6.477,0.003,0.026,1551.763
DZA,Algeria,2015,0,0,1622.569,3.625,0,0,5.563,1.46,0.478,1628.132
DZA,Algeria,2016,0,0,1638.017,5.322,0,0,8.183,2.145,0.715,1646.2
DZA,Algeria,2017,0,0,1712.05,1.339,0,0,15.353,13.82,0.193,1727.402
DZA,Algeria,2018,0,0,1689.097,2.743,0,0,17.283,14.28,0.26,1706.38
DZA,Algeria,2019,0,0,1709.888,2.472,0,0,17.013,14.285,0.255,1726.9
ASM,American Samoa,1980,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,1981,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,1982,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,1983,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,1984,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,1985,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,1986,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,1987,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,1988,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,1989,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,1990,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,1991,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,1992,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,1993,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,1994,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,1995,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,1996,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,1997,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,1998,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,1999,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,2000,0,0,0,0,0,2741.379,0,0,0,2741.379
ASM,American Samoa,2001,0,0,0,0,0,2775.862,0,0,0,2775.862
ASM,American Samoa,2002,0,0,0,0,0,2847.458,0,0,0,2847.458
ASM,American Samoa,2003,0,0,0,0,0,3000,0,0,0,3000
ASM,American Samoa,2004,0,0,0,0,0,2950,0,0,0,2950
ASM,American Samoa,2005,0,0,0,0,0,2966.667,0,0,0,2966.667
ASM,American Samoa,2006,0,0,0,0,0,3067.797,0,0,0,3067.797
ASM,American Samoa,2007,0,0,0,0,0,3172.414,0,0,0,3172.414
ASM,American Samoa,2008,0,0,0,0,0,3280.702,0,0,0,3280.702
ASM,American Samoa,2009,0,0,0,0,0,3122.807,0,0,0,3122.807
ASM,American Samoa,2010,0,0,0,0,0,2839.286,0,0,0,2839.286
ASM,American Samoa,2011,0,0,0,0,0,2767.857,0,0,0,2767.857
ASM,American Samoa,2012,0,0,0,0,0,2803.571,0,0,0,2803.571
ASM,American Samoa,2013,0,0,0,0,0,2785.714,0,0,0,2785.714
ASM,American Samoa,2014,0,0,0,0,0,2785.714,0,0,0,2785.714
ASM,American Samoa,2015,0,0,0,0,0,2910.714,0,0,0,2910.714
ASM,American Samoa,2016,0,0,0,0,0,3035.714,0,0,0,3035.714
ASM,American Samoa,2017,0,0,0,0,0,2982.143,0,0,0,2982.143
ASM,American Samoa,2018,0,0,0,0,0,2963.636,0,0,0,2963.636
ASM,American Samoa,2019,0,0,0,0,0,2963.636,0,0,0,2963.636
AGO,Angola,1900,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1901,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1902,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1903,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1904,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1905,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1906,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1907,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1908,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1909,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1910,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1911,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1912,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1913,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1914,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1915,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1916,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1917,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1918,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1919,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1920,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1921,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1922,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1923,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1924,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1925,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1926,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1927,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1928,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1929,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1930,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1931,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1932,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1933,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1934,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1935,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1936,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1937,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1938,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1939,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1940,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1941,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1942,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1943,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1944,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1945,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1946,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1947,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1948,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1949,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1950,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1951,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1952,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1953,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1954,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1955,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1956,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1957,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1958,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1959,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1960,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1961,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1962,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1963,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1964,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1965,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1966,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1967,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1968,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1969,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1970,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1971,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1972,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1973,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1974,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1975,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1976,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1977,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1978,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1979,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1980,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1981,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1982,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1983,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1984,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1985,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1986,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1987,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1988,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1989,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1990,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1991,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1992,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1993,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1994,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1995,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1996,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1997,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1998,0,0,0,0,0,0,0,0,0,0
AGO,Angola,1999,0,0,0,0,0,0,0,0,0,0
AGO,Angola,2000,0,0,16.641,55.078,0,13.918,55.078,0,0,85.637
AGO,Angola,2001,0,0,18.758,59.424,0,15.689,59.424,0,0,93.871
AGO,Angola,2002,0,0,18.174,64.616,0,15.2,64.616,0,0,97.99
AGO,Angola,2003,0,0,21.299,67.822,0,17.814,67.822,0,0,106.934
AGO,Angola,2004,0,0,13.153,92.387,0,11.001,92.387,0,0,116.541
AGO,Angola,2005,0,0,14.934,113.049,0,12.491,113.049,0,0,140.474
AGO,Angola,2006,0,0,16.283,130.918,0,13.619,130.918,0,0,160.821
AGO,Angola,2007,0,0,17.63,118.249,0,14.745,118.249,0,0,150.624
AGO,Angola,2008,0,0,24.112,143.022,0,20.167,143.022,0,0,187.301
AGO,Angola,2009,0,0,37.309,136.049,0,31.205,136.049,0,0,204.563
AGO,Angola,2010,0,0,38.266,156.962,0,32.005,157.39,0.428,0,227.661
AGO,Angola,2011,0,0,34.743,163.783,0,29.059,164.238,0.454,0,228.04
AGO,Angola,2012,0,0,49.581,148.718,0,41.469,149.275,0.558,0,240.325
AGO,Angola,2013,0,0,67.86,181.388,0,56.758,181.965,0.577,0,306.583
AGO,Angola,2014,1.336,0,84.337,185.25,0,70.539,187.217,0.631,0,342.093
AGO,Angola,2015,1.506,0,82.259,180.641,0,68.8,182.793,0.646,0,333.852
AGO,Angola,2016,5.374,0,80.68,199.605,0,67.48,205.612,0.633,0,353.773
AGO,Angola,2017,6.708,0,52.635,254.083,0,44.023,261.395,0.604,0,358.052
AGO,Angola,2018,6.491,0,49.858,280.645,0,41.701,287.72,0.584,0,379.279
AGO,Angola,2019,7.939,0,40.333,309.501,0,33.734,318.006,0.566,0,392.074
ATG,Antigua and Barbuda,1980,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1981,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1982,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1983,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1984,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1985,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1986,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1987,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1988,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1989,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1990,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1991,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1992,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1993,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1994,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1995,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1996,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1997,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1998,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,1999,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2000,0,0,0,0,0,1855.263,0,0,0,1855.263
ATG,Antigua and Barbuda,2001,0,0,0,0,0,2090.909,0,0,0,2090.909
ATG,Antigua and Barbuda,2002,0,0,0,0,0,2307.692,0,0,0,2307.692
ATG,Antigua and Barbuda,2003,0,0,0,0,0,2506.329,0,0,0,2506.329
ATG,Antigua and Barbuda,2004,0,0,0,0,0,2600,0,0,0,2600
ATG,Antigua and Barbuda,2005,0,0,0,0,0,2814.815,0,0,0,2814.815
ATG,Antigua and Barbuda,2006,0,0,0,0,0,2927.711,0,0,0,2927.711
ATG,Antigua and Barbuda,2007,0,0,0,0,0,3130.952,0,0,0,3130.952
ATG,Antigua and Barbuda,2008,0,0,0,0,0,3188.235,0,0,0,3188.235
ATG,Antigua and Barbuda,2009,0,0,0,0,0,3540.23,0,0,0,3540.23
ATG,Antigua and Barbuda,2010,0,0,0,0,0,3625,2.273,2.273,0,3627.273
ATG,Antigua and Barbuda,2011,0,0,0,0,0,3573.034,5.618,5.618,0,3578.652
ATG,Antigua and Barbuda,2012,0,0,0,0,0,3444.444,5.556,5.556,0,3450
ATG,Antigua and Barbuda,2013,0,0,0,0,0,3369.565,6.522,6.522,0,3376.087
ATG,Antigua and Barbuda,2014,0,0,0,0,0,3397.849,6.452,6.452,0,3404.301
ATG,Antigua and Barbuda,2015,0,0,0,0,0,3404.255,56.968,56.968,0,3461.223
ATG,Antigua and Barbuda,2016,0,0,0,0,0,3400,58.021,58.021,0,3458.021
ATG,Antigua and Barbuda,2017,0,0,0,0,0,3400,64.653,64.653,0,3464.653
ATG,Antigua and Barbuda,2018,0,0,0,0,0,3385.417,136.177,136.177,0,3521.594
ATG,Antigua and Barbuda,2019,0,0,0,0,0,3367.698,154.639,154.639,0,3522.337
ARG,Argentina,1900,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1901,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1902,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1903,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1904,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1905,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1906,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1907,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1908,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1909,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1910,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1911,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1912,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1913,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1914,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1915,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1916,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1917,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1918,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1919,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1920,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1921,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1922,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1923,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1924,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1925,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1926,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1927,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1928,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1929,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1930,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1931,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1932,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1933,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1934,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1935,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1936,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1937,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1938,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1939,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1940,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1941,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1942,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1943,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1944,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1945,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1946,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1947,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1948,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1949,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1950,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1951,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1952,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1953,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1954,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1955,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1956,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1957,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1958,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1959,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1960,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1961,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1962,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1963,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1964,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1965,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1966,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1967,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1968,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1969,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1970,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1971,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1972,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1973,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1974,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1975,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1976,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1977,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1978,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1979,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1980,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1981,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1982,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1983,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1984,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1985,0,20.089,412.491,683.28,190.826,188.84,686.7,0,0,1499.329
ARG,Argentina,1986,0,32.998,432.286,684.355,186.032,257.142,687.843,0,0,1596.866
ARG,Argentina,1987,0,32.581,402.715,700.391,207.318,323.179,703.86,0,0,1671.219
ARG,Argentina,1988,0,50.081,649.069,474.691,183.081,272.664,478.516,0,0,1657.757
ARG,Argentina,1989,0,26.907,756.11,403.291,156.744,224.089,407.004,0,0,1582.145
ARG,Argentina,1990,0,20.234,608.456,548.024,223.213,151.568,551.297,0,0,1563.656
ARG,Argentina,1991,0,27.994,635.518,490.372,234.469,230.327,493.383,0,0,1628.05
ARG,Argentina,1992,0,24.874,609.051,589.909,211.19,228.489,592.947,0,0,1673.39
ARG,Argentina,1993,0,34.737,656.145,693.42,228.142,197.027,696.583,0,0,1821.277
ARG,Argentina,1994,0,68.25,641.839,813.092,239.369,132.459,816.559,0,0,1907.451
ARG,Argentina,1995,0,54.784,714.423,817.105,202.883,131.647,820.424,0,0,1928.599
ARG,Argentina,1996,0,54.389,833.561,736.117,211.627,131.192,746.36,0,0.273,1979.227
ARG,Argentina,1997,0,53.173,754.537,926.325,223.266,57.268,939.232,0,0.409,2032.209
ARG,Argentina,1998,0,50.134,776.996,899.032,206.666,105.648,912.798,0,0.902,2056.666
ARG,Argentina,1999,0,57.751,1102.614,727.509,194.861,105.054,746.3,0.001,0.954,2214.186
ARG,Argentina,2000,18.443,50.311,1223.864,772.586,162.323,83.371,791.977,0,0.949,2311.846
ARG,Argentina,2001,16.633,38.452,1076.446,983.287,175.475,28.96,1001.234,0,1.315,2320.566
ARG,Argentina,2002,23.088,23.269,997.631,941.882,143.039,22.849,966.907,0,1.937,2153.695
ARG,Argentina,2003,26.255,25.845,1168.004,878.886,184.573,28.659,907.189,0,2.048,2314.27
ARG,Argentina,2004,31.175,44.336,1326.455,782.916,189.988,109.248,815.964,0.002,1.871,2485.99
ARG,Argentina,2005,33.425,57.083,1314.519,865.554,163.783,157.103,900.91,0.002,1.928,2593.398
ARG,Argentina,2006,71.265,53.586,1349.176,956.248,182.057,221.519,1029.297,0.002,1.782,2835.635
ARG,Argentina,2007,69.549,62.845,1429.295,757.56,169.388,303.622,828.649,0.003,1.537,2793.799
